Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2021-05-25,BATO,2.0,0.0,0.0,2.0,3.0,3.47085949883452
2021-05-26,BATO,1.0,0.0,2.0,-1.0,2.0,3.47085949883452
2021-05-27,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2021-05-28,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2021-05-29,BATO,2.0,0.0,0.0,2.0,4.0,3.47085949883452
2021-05-30,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2021-05-31,BATO,2.0,0.0,1.0,1.0,5.0,3.47085949883452
2021-06-01,BATO,0.0,0.0,1.0,-1.0,4.0,3.47085949883452
2021-06-02,BATO,1.0,0.0,2.0,-1.0,3.0,3.47085949883452
2021-06-03,BATO,2.0,0.0,0.0,2.0,5.0,3.47085949883452
2021-06-04,BATO,1.0,0.0,0.0,1.0,6.0,3.47085949883452
2021-06-05,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-06-06,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-06-07,BATO,1.0,0.0,2.0,-1.0,5.0,3.47085949883452
2021-06-08,BATO,0.0,0.0,0.0,0.0,5.0,3.47085949883452
2021-06-09,BATO,1.0,0.0,2.0,-1.0,4.0,3.47085949883452
2021-06-10,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2021-06-11,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2021-06-12,BATO,0.0,0.0,4.0,-4.0,0.0,3.47085949883452
2021-06-13,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-06-14,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-06-15,BATO,1.0,0.0,1.0,0.0,0.0,3.47085949883452
2021-06-16,BATO,0.0,0.0,1.0,-1.0,-1.0,3.47085949883452
2021-06-17,BATO,1.0,0.0,0.0,1.0,0.0,3.47085949883452
2021-06-18,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-06-19,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-06-20,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-06-21,BATO,4.0,0.0,0.0,4.0,4.0,3.47085949883452
2021-06-22,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2021-06-23,BATO,0.0,0.0,1.0,-1.0,3.0,3.47085949883452
2021-06-24,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2021-06-25,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2021-06-26,BATO,1.0,0.0,1.0,0.0,3.0,3.47085949883452
2021-06-27,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2021-06-28,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2021-06-29,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2021-06-30,BATO,0.0,0.0,4.0,-4.0,-1.0,3.47085949883452
2021-07-01,BATO,1.0,0.0,0.0,1.0,0.0,3.47085949883452
2021-07-02,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-07-03,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-07-04,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-07-05,BATO,2.0,0.0,1.0,1.0,1.0,3.47085949883452
2021-07-06,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-07-07,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-07-08,BATO,1.0,0.0,0.0,1.0,2.0,3.47085949883452
2021-07-09,BATO,1.0,0.0,0.0,1.0,3.0,3.47085949883452
2021-07-10,BATO,0.0,0.0,1.0,-1.0,2.0,3.47085949883452
2021-07-11,BATO,1.0,0.0,0.0,1.0,3.0,3.47085949883452
2021-07-12,BATO,1.0,0.0,0.0,1.0,4.0,3.47085949883452
2021-07-13,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2021-07-14,BATO,0.0,0.0,2.0,-2.0,2.0,3.47085949883452
2021-07-15,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2021-07-16,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2021-07-17,BATO,0.0,0.0,1.0,-1.0,1.0,3.47085949883452
2021-07-18,BATO,0.0,0.0,1.0,-1.0,0.0,3.47085949883452
2021-07-19,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-07-20,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-07-21,BATO,0.0,0.0,2.0,-2.0,-2.0,3.47085949883452
2021-07-22,BATO,1.0,0.0,0.0,1.0,-1.0,3.47085949883452
2021-07-23,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2021-07-24,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2021-07-25,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2021-07-26,BATO,2.0,0.0,0.0,2.0,1.0,3.47085949883452
2021-07-27,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-07-28,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-07-29,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-07-30,BATO,1.0,0.0,0.0,1.0,2.0,3.47085949883452
2021-07-31,BATO,1.0,0.0,1.0,0.0,2.0,3.47085949883452
2021-08-01,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2021-08-02,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2021-08-03,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2021-08-04,BATO,0.0,0.0,2.0,-2.0,0.0,3.47085949883452
2021-08-05,BATO,2.0,0.0,0.0,2.0,2.0,3.47085949883452
2021-08-06,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2021-08-07,BATO,1.0,0.0,0.0,1.0,3.0,3.47085949883452
2021-08-08,BATO,0.0,0.0,1.0,-1.0,2.0,3.47085949883452
2021-08-09,BATO,4.0,0.0,1.0,3.0,5.0,3.47085949883452
2021-08-10,BATO,0.0,0.0,0.0,0.0,5.0,3.47085949883452
2021-08-11,BATO,0.0,0.0,0.0,0.0,5.0,3.47085949883452
2021-08-12,BATO,1.0,0.0,0.0,1.0,6.0,3.47085949883452
2021-08-13,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-08-14,BATO,8.0,0.0,2.0,6.0,12.0,3.47085949883452
2021-08-15,BATO,0.0,0.0,0.0,0.0,12.0,3.47085949883452
2021-08-16,BATO,1.0,0.0,1.0,0.0,12.0,3.47085949883452
2021-08-17,BATO,0.0,0.0,0.0,0.0,12.0,3.47085949883452
2021-08-18,BATO,0.0,0.0,4.0,-4.0,8.0,3.47085949883452
2021-08-19,BATO,0.0,0.0,0.0,0.0,8.0,3.47085949883452
2021-08-20,BATO,0.0,0.0,0.0,0.0,8.0,3.47085949883452
2021-08-21,BATO,0.0,0.0,1.0,-1.0,7.0,3.47085949883452
2021-08-22,BATO,0.0,0.0,0.0,0.0,7.0,3.47085949883452
2021-08-23,BATO,0.0,0.0,8.0,-8.0,-1.0,3.47085949883452
2021-08-24,BATO,0.0,0.0,1.0,-1.0,-2.0,3.47085949883452
2021-08-25,BATO,0.0,0.0,0.0,0.0,-2.0,3.47085949883452
2021-08-26,BATO,1.0,0.0,0.0,1.0,-1.0,3.47085949883452
2021-08-27,BATO,0.0,0.0,0.0,0.0,-1.0,3.47085949883452
2021-08-28,BATO,5.0,0.0,0.0,5.0,4.0,3.47085949883452
2021-08-29,BATO,1.0,0.0,0.0,1.0,5.0,3.47085949883452
2021-08-30,BATO,1.0,0.0,0.0,1.0,6.0,3.47085949883452
2021-08-31,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-09-01,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-09-02,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-09-03,BATO,5.0,0.0,0.0,5.0,11.0,3.47085949883452
2021-09-04,BATO,2.0,0.0,1.0,1.0,12.0,3.47085949883452
2021-09-05,BATO,3.0,0.0,0.0,3.0,15.0,3.47085949883452
2021-09-06,BATO,0.0,0.0,5.0,-5.0,10.0,3.47085949883452
2021-09-07,BATO,1.0,0.0,0.0,1.0,11.0,3.47085949883452
2021-09-08,BATO,0.0,0.0,1.0,-1.0,10.0,3.47085949883452
2021-09-09,BATO,6.0,0.0,0.0,6.0,16.0,3.47085949883452
2021-09-10,BATO,0.0,0.0,0.0,0.0,16.0,3.47085949883452
2021-09-11,BATO,0.0,0.0,0.0,0.0,16.0,3.47085949883452
2021-09-12,BATO,6.0,0.0,5.0,1.0,17.0,3.47085949883452
2021-09-13,BATO,1.0,0.0,0.0,1.0,18.0,3.47085949883452
2021-09-14,BATO,0.0,0.0,5.0,-5.0,13.0,3.47085949883452
2021-09-15,BATO,0.0,0.0,1.0,-1.0,12.0,3.47085949883452
2021-09-16,BATO,0.0,0.0,0.0,0.0,12.0,3.47085949883452
2021-09-17,BATO,5.0,0.0,0.0,5.0,17.0,3.47085949883452
2021-09-18,BATO,0.0,0.0,6.0,-6.0,11.0,3.47085949883452
2021-09-19,BATO,0.0,0.0,0.0,0.0,11.0,3.47085949883452
2021-09-20,BATO,2.0,0.0,1.0,1.0,12.0,3.47085949883452
2021-09-21,BATO,0.0,0.0,5.0,-5.0,7.0,3.47085949883452
2021-09-22,BATO,0.0,0.0,1.0,-1.0,6.0,3.47085949883452
2021-09-23,BATO,1.0,0.0,0.0,1.0,7.0,3.47085949883452
2021-09-24,BATO,4.0,0.0,0.0,4.0,11.0,3.47085949883452
2021-09-25,BATO,1.0,0.0,2.0,-1.0,10.0,3.47085949883452
2021-09-26,BATO,0.0,0.0,3.0,-3.0,7.0,3.47085949883452
2021-09-27,BATO,1.0,0.0,0.0,1.0,8.0,3.47085949883452
2021-09-28,BATO,0.0,0.0,2.0,-2.0,6.0,3.47085949883452
2021-09-29,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-09-30,BATO,2.0,0.0,0.0,2.0,8.0,3.47085949883452
2021-10-01,BATO,5.0,0.0,5.0,0.0,8.0,3.47085949883452
2021-10-02,BATO,0.0,0.0,0.0,0.0,8.0,3.47085949883452
2021-10-03,BATO,0.0,0.0,1.0,-1.0,7.0,3.47085949883452
2021-10-04,BATO,0.0,0.0,0.0,0.0,7.0,3.47085949883452
2021-10-05,BATO,0.0,0.0,1.0,-1.0,6.0,3.47085949883452
2021-10-06,BATO,1.0,0.0,0.0,1.0,7.0,3.47085949883452
2021-10-07,BATO,0.0,0.0,0.0,0.0,7.0,3.47085949883452
2021-10-08,BATO,1.0,0.0,0.0,1.0,8.0,3.47085949883452
2021-10-09,BATO,1.0,0.0,6.0,-5.0,3.0,3.47085949883452
2021-10-10,BATO,0.0,0.0,1.0,-1.0,2.0,3.47085949883452
2021-10-11,BATO,5.0,0.0,0.0,5.0,7.0,3.47085949883452
2021-10-12,BATO,1.0,0.0,0.0,1.0,8.0,3.47085949883452
2021-10-13,BATO,0.0,0.0,0.0,0.0,8.0,3.47085949883452
2021-10-14,BATO,0.0,0.0,0.0,0.0,8.0,3.47085949883452
2021-10-15,BATO,9.0,0.0,2.0,7.0,15.0,3.47085949883452
2021-10-16,BATO,1.0,0.0,0.0,1.0,16.0,3.47085949883452
2021-10-17,BATO,4.0,0.0,0.0,4.0,20.0,3.47085949883452
2021-10-18,BATO,1.0,0.0,6.0,-5.0,15.0,3.47085949883452
2021-10-19,BATO,1.0,0.0,0.0,1.0,16.0,3.47085949883452
2021-10-20,BATO,1.0,0.0,0.0,1.0,17.0,3.47085949883452
2021-10-21,BATO,0.0,0.0,1.0,-1.0,16.0,3.47085949883452
2021-10-22,BATO,6.0,0.0,0.0,6.0,22.0,3.47085949883452
2021-10-23,BATO,2.0,0.0,7.0,-5.0,17.0,3.47085949883452
2021-10-24,BATO,6.0,0.0,2.0,4.0,21.0,3.47085949883452
2021-10-25,BATO,1.0,0.0,4.0,-3.0,18.0,3.47085949883452
2021-10-26,BATO,1.0,0.0,2.0,-1.0,17.0,3.47085949883452
2021-10-27,BATO,0.0,0.0,1.0,-1.0,16.0,3.47085949883452
2021-10-28,BATO,4.0,0.0,1.0,3.0,19.0,3.47085949883452
2021-10-29,BATO,0.0,0.0,0.0,0.0,19.0,3.47085949883452
2021-10-30,BATO,13.0,0.0,1.0,12.0,31.0,3.47085949883452
2021-10-31,BATO,0.0,0.0,6.0,-6.0,25.0,3.47085949883452
2021-11-01,BATO,5.0,0.0,7.0,-2.0,23.0,3.47085949883452
2021-11-02,BATO,1.0,0.0,1.0,0.0,23.0,3.47085949883452
2021-11-03,BATO,0.0,0.0,1.0,-1.0,22.0,3.47085949883452
2021-11-04,BATO,0.0,0.0,0.0,0.0,22.0,3.47085949883452
2021-11-05,BATO,1.0,0.0,0.0,1.0,23.0,3.47085949883452
2021-11-06,BATO,1.0,0.0,16.0,-15.0,8.0,3.47085949883452
2021-11-07,BATO,13.0,0.0,0.0,13.0,21.0,3.47085949883452
2021-11-08,BATO,1.0,0.0,1.0,0.0,21.0,3.47085949883452
2021-11-09,BATO,0.0,0.0,4.0,-4.0,17.0,3.47085949883452
2021-11-10,BATO,0.0,0.0,1.0,-1.0,16.0,3.47085949883452
2021-11-11,BATO,1.0,0.0,0.0,1.0,17.0,3.47085949883452
2021-11-12,BATO,7.0,0.0,0.0,7.0,24.0,3.47085949883452
2021-11-13,BATO,0.0,0.0,0.0,0.0,24.0,3.47085949883452
2021-11-14,BATO,0.0,0.0,7.0,-7.0,17.0,3.47085949883452
2021-11-15,BATO,1.0,0.0,7.0,-6.0,11.0,3.47085949883452
2021-11-16,BATO,0.0,0.0,1.0,-1.0,10.0,3.47085949883452
2021-11-17,BATO,0.0,0.0,1.0,-1.0,9.0,3.47085949883452
2021-11-18,BATO,1.0,0.0,0.0,1.0,10.0,3.47085949883452
2021-11-19,BATO,2.0,0.0,0.0,2.0,12.0,3.47085949883452
2021-11-20,BATO,1.0,0.0,8.0,-7.0,5.0,3.47085949883452
2021-11-21,BATO,1.0,0.0,0.0,1.0,6.0,3.47085949883452
2021-11-22,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-11-23,BATO,0.0,0.0,1.0,-1.0,5.0,3.47085949883452
2021-11-24,BATO,0.0,0.0,0.0,0.0,5.0,3.47085949883452
2021-11-25,BATO,1.0,0.0,0.0,1.0,6.0,3.47085949883452
2021-11-26,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2021-11-27,BATO,0.0,0.0,3.0,-3.0,3.0,3.47085949883452
2021-11-28,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2021-11-29,BATO,0.0,0.0,1.0,-1.0,2.0,3.47085949883452
2021-11-30,BATO,0.0,0.0,1.0,-1.0,1.0,3.47085949883452
2021-12-01,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-02,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-03,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-04,BATO,0.0,0.0,1.0,-1.0,0.0,3.47085949883452
2021-12-05,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-06,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-07,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-08,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-09,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-10,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-11,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-12,BATO,1.0,0.0,0.0,1.0,1.0,3.47085949883452
2021-12-13,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-14,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-15,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-16,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-17,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-18,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-19,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-20,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2021-12-21,BATO,0.0,0.0,1.0,-1.0,0.0,3.47085949883452
2021-12-22,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-23,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-24,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-25,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-26,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-27,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-28,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-29,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-30,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2021-12-31,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-01-01,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-01-02,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-01-03,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-01-04,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-01-05,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-01-06,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-01-07,BATO,1.0,0.0,0.0,1.0,1.0,3.47085949883452
2022-01-08,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2022-01-09,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2022-01-10,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2022-01-11,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2022-01-12,BATO,2.0,0.0,0.0,2.0,3.0,3.47085949883452
2022-01-13,BATO,3.0,0.0,0.0,3.0,6.0,3.47085949883452
2022-01-14,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2022-01-15,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2022-01-16,BATO,1.0,0.0,1.0,0.0,6.0,3.47085949883452
2022-01-17,BATO,8.0,0.0,0.0,8.0,14.0,3.47085949883452
2022-01-18,BATO,1.0,0.0,0.0,1.0,15.0,3.47085949883452
2022-01-19,BATO,3.0,0.0,0.0,3.0,18.0,3.47085949883452
2022-01-20,BATO,0.0,0.0,0.0,0.0,18.0,3.47085949883452
2022-01-21,BATO,1.0,0.0,0.0,1.0,19.0,3.47085949883452
2022-01-22,BATO,1.0,0.0,5.0,-4.0,15.0,3.47085949883452
2022-01-23,BATO,2.0,0.0,0.0,2.0,17.0,3.47085949883452
2022-01-24,BATO,1.0,0.0,0.0,1.0,18.0,3.47085949883452
2022-01-25,BATO,0.0,0.0,1.0,-1.0,17.0,3.47085949883452
2022-01-26,BATO,5.0,0.0,8.0,-3.0,14.0,3.47085949883452
2022-01-27,BATO,2.0,0.0,0.0,2.0,16.0,3.47085949883452
2022-01-28,BATO,1.0,0.0,0.0,1.0,17.0,3.47085949883452
2022-01-29,BATO,1.0,0.0,3.0,-2.0,15.0,3.47085949883452
2022-01-30,BATO,2.0,0.0,1.0,1.0,16.0,3.47085949883452
2022-01-31,BATO,1.0,0.0,2.0,-1.0,15.0,3.47085949883452
2022-02-01,BATO,2.0,0.0,2.0,0.0,15.0,3.47085949883452
2022-02-02,BATO,1.0,0.0,0.0,1.0,16.0,3.47085949883452
2022-02-03,BATO,1.0,0.0,0.0,1.0,17.0,3.47085949883452
2022-02-04,BATO,0.0,0.0,0.0,0.0,17.0,3.47085949883452
2022-02-05,BATO,0.0,0.0,7.0,-7.0,10.0,3.47085949883452
2022-02-06,BATO,0.0,0.0,1.0,-1.0,9.0,3.47085949883452
2022-02-07,BATO,0.0,0.0,0.0,0.0,9.0,3.47085949883452
2022-02-08,BATO,0.0,0.0,2.0,-2.0,7.0,3.47085949883452
2022-02-09,BATO,1.0,0.0,2.0,-1.0,6.0,3.47085949883452
2022-02-10,BATO,1.0,0.0,1.0,0.0,6.0,3.47085949883452
2022-02-11,BATO,0.0,0.0,0.0,0.0,6.0,3.47085949883452
2022-02-12,BATO,0.0,0.0,2.0,-2.0,4.0,3.47085949883452
2022-02-13,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2022-02-14,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2022-02-15,BATO,0.0,0.0,1.0,-1.0,3.0,3.47085949883452
2022-02-16,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-02-17,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-02-18,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-02-19,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-02-20,BATO,0.0,0.0,1.0,-1.0,2.0,3.47085949883452
2022-02-21,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-02-22,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-02-23,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-02-24,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-02-25,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-02-26,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-02-27,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-02-28,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-01,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-02,BATO,1.0,0.0,0.0,1.0,3.0,3.47085949883452
2022-03-03,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-03-04,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-03-05,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-03-06,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-03-07,BATO,1.0,0.0,0.0,1.0,4.0,3.47085949883452
2022-03-08,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2022-03-09,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2022-03-10,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2022-03-11,BATO,0.0,0.0,0.0,0.0,4.0,3.47085949883452
2022-03-12,BATO,0.0,0.0,1.0,-1.0,3.0,3.47085949883452
2022-03-13,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-03-14,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-03-15,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-03-16,BATO,0.0,0.0,1.0,-1.0,2.0,3.47085949883452
2022-03-17,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-18,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-19,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-20,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-21,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-22,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-23,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-24,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-25,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-26,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-27,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-28,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-29,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-30,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-03-31,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-01,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-02,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-03,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-04,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-05,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-06,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-07,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-08,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-09,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-10,BATO,1.0,0.0,0.0,1.0,3.0,3.47085949883452
2022-04-11,BATO,0.0,0.0,0.0,0.0,3.0,3.47085949883452
2022-04-12,BATO,0.0,0.0,1.0,-1.0,2.0,3.47085949883452
2022-04-13,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-14,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-15,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-16,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-17,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-18,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-19,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-20,BATO,0.0,0.0,1.0,-1.0,1.0,3.47085949883452
2022-04-21,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2022-04-22,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2022-04-23,BATO,0.0,0.0,0.0,0.0,1.0,3.47085949883452
2022-04-24,BATO,1.0,0.0,0.0,1.0,2.0,3.47085949883452
2022-04-25,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-26,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-27,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-28,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-29,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-04-30,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-05-01,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-05-02,BATO,0.0,0.0,0.0,0.0,2.0,3.47085949883452
2022-05-03,BATO,0.0,0.0,1.0,-1.0,1.0,3.47085949883452
2022-05-04,BATO,0.0,0.0,1.0,-1.0,0.0,3.47085949883452
2022-05-05,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-06,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-07,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-08,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-09,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-10,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-11,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-12,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-13,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
2022-05-14,BATO,0.0,0.0,0.0,0.0,0.0,3.47085949883452
