,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
684,2022-04-21,BATO,0.0,0.0,0.0,0.0,4.0
685,2022-04-22,BATO,0.0,0.0,0.0,0.0,4.0
686,2022-04-23,BATO,0.0,0.0,0.0,0.0,4.0
687,2022-04-24,BATO,1.0,0.0,0.0,1.0,5.0
688,2022-04-25,BATO,0.0,0.0,0.0,0.0,5.0
689,2022-04-26,BATO,0.0,0.0,0.0,0.0,5.0
690,2022-04-27,BATO,0.0,0.0,0.0,0.0,5.0
691,2022-04-28,BATO,0.0,0.0,0.0,0.0,5.0
692,2022-04-29,BATO,0.0,0.0,0.0,0.0,5.0
693,2022-04-30,BATO,0.0,0.0,0.0,0.0,5.0
694,2022-05-01,BATO,0.0,0.0,0.0,0.0,5.0
695,2022-05-02,BATO,0.0,0.0,0.0,0.0,5.0
696,2022-05-03,BATO,0.0,0.0,1.0,-1.0,4.0
697,2022-05-04,BATO,0.0,0.0,1.0,-1.0,3.0
698,2022-05-05,BATO,0.0,0.0,0.0,0.0,3.0
699,2022-05-06,BATO,0.0,0.0,0.0,0.0,3.0
700,2022-05-07,BATO,0.0,0.0,0.0,0.0,3.0
701,2022-05-08,BATO,0.0,0.0,0.0,0.0,3.0
702,2022-05-09,BATO,0.0,0.0,0.0,0.0,3.0
703,2022-05-10,BATO,0.0,0.0,0.0,0.0,3.0
704,2022-05-11,BATO,0.0,0.0,0.0,0.0,3.0
705,2022-05-12,BATO,0.0,0.0,0.0,0.0,3.0
706,2022-05-13,BATO,0.0,0.0,0.0,0.0,3.0
707,2022-05-14,BATO,0.0,0.0,0.0,0.0,3.0
708,2022-05-15,BATO,0.0,0.0,0.0,0.0,3.0
709,2022-05-16,BATO,0.0,0.0,0.0,0.0,3.0
710,2022-05-17,BATO,0.0,0.0,1.0,-1.0,2.0
711,2022-05-18,BATO,0.0,0.0,0.0,0.0,2.0
712,2022-05-19,BATO,0.0,0.0,0.0,0.0,2.0
713,2022-05-20,BATO,0.0,0.0,0.0,0.0,2.0
714,2022-05-21,BATO,0.0,0.0,0.0,0.0,2.0
715,2022-05-22,BATO,0.0,0.0,0.0,0.0,2.0
716,2022-05-23,BATO,0.0,0.0,0.0,0.0,2.0
717,2022-05-24,BATO,0.0,0.0,0.0,0.0,2.0
718,2022-05-25,BATO,0.0,0.0,0.0,0.0,2.0
719,2022-05-26,BATO,0.0,0.0,0.0,0.0,2.0
720,2022-05-27,BATO,0.0,0.0,0.0,0.0,2.0
721,2022-05-28,BATO,0.0,0.0,0.0,0.0,2.0
722,2022-05-29,BATO,0.0,0.0,0.0,0.0,2.0
723,2022-05-30,BATO,0.0,0.0,0.0,0.0,2.0
724,2022-05-31,BATO,0.0,0.0,0.0,0.0,2.0
725,2022-06-01,BATO,0.0,0.0,0.0,0.0,2.0
726,2022-06-02,BATO,0.0,0.0,0.0,0.0,2.0
727,2022-06-03,BATO,0.0,0.0,0.0,0.0,2.0
728,2022-06-04,BATO,0.0,0.0,0.0,0.0,2.0
729,2022-06-05,BATO,0.0,0.0,0.0,0.0,2.0
730,2022-06-06,BATO,0.0,0.0,0.0,0.0,2.0
731,2022-06-07,BATO,0.0,0.0,0.0,0.0,2.0
732,2022-06-08,BATO,0.0,0.0,0.0,0.0,2.0
733,2022-06-09,BATO,0.0,0.0,0.0,0.0,2.0
734,2022-06-10,BATO,0.0,0.0,0.0,0.0,2.0
735,2022-06-11,BATO,0.0,0.0,0.0,0.0,2.0
736,2022-06-12,BATO,0.0,0.0,0.0,0.0,2.0
737,2022-06-13,BATO,0.0,0.0,0.0,0.0,2.0
738,2022-06-14,BATO,0.0,0.0,0.0,0.0,2.0
739,2022-06-15,BATO,0.0,0.0,0.0,0.0,2.0
740,2022-06-16,BATO,0.0,0.0,0.0,0.0,2.0
741,2022-06-17,BATO,0.0,0.0,0.0,0.0,2.0
742,2022-06-18,BATO,0.0,0.0,0.0,0.0,2.0
743,2022-06-19,BATO,0.0,0.0,0.0,0.0,2.0
744,2022-06-20,BATO,0.0,0.0,0.0,0.0,2.0
745,2022-06-21,BATO,0.0,0.0,0.0,0.0,2.0
746,2022-06-22,BATO,0.0,0.0,0.0,0.0,2.0
747,2022-06-23,BATO,0.0,0.0,0.0,0.0,2.0
748,2022-06-24,BATO,0.0,0.0,0.0,0.0,2.0
749,2022-06-25,BATO,0.0,0.0,0.0,0.0,2.0
750,2022-06-26,BATO,0.0,0.0,0.0,0.0,2.0
751,2022-06-27,BATO,0.0,0.0,0.0,0.0,2.0
752,2022-06-28,BATO,0.0,0.0,0.0,0.0,2.0
753,2022-06-29,BATO,0.0,0.0,0.0,0.0,2.0
754,2022-06-30,BATO,0.0,0.0,0.0,0.0,2.0
755,2022-07-01,BATO,0.0,0.0,0.0,0.0,2.0
756,2022-07-02,BATO,1.0,0.0,0.0,1.0,3.0
757,2022-07-03,BATO,0.0,0.0,0.0,0.0,3.0
758,2022-07-04,BATO,0.0,0.0,0.0,0.0,3.0
759,2022-07-05,BATO,0.0,0.0,0.0,0.0,3.0
760,2022-07-06,BATO,0.0,0.0,0.0,0.0,3.0
761,2022-07-07,BATO,0.0,0.0,0.0,0.0,3.0
762,2022-07-08,BATO,0.0,0.0,0.0,0.0,3.0
763,2022-07-09,BATO,0.0,0.0,0.0,0.0,3.0
764,2022-07-10,BATO,1.0,0.0,0.0,1.0,4.0
765,2022-07-11,BATO,0.0,0.0,0.0,0.0,4.0
766,2022-07-12,BATO,0.0,0.0,1.0,-1.0,3.0
767,2022-07-13,BATO,1.0,0.0,0.0,1.0,4.0
768,2022-07-14,BATO,1.0,0.0,0.0,1.0,5.0
769,2022-07-15,BATO,0.0,0.0,0.0,0.0,5.0
770,2022-07-16,BATO,0.0,0.0,0.0,0.0,5.0
771,2022-07-17,BATO,0.0,0.0,0.0,0.0,5.0
772,2022-07-18,BATO,0.0,0.0,0.0,0.0,5.0
773,2022-07-19,BATO,0.0,0.0,0.0,0.0,5.0
774,2022-07-20,BATO,2.0,0.0,1.0,1.0,6.0
775,2022-07-21,BATO,1.0,0.0,0.0,1.0,7.0
776,2022-07-22,BATO,0.0,0.0,0.0,0.0,7.0
777,2022-07-23,BATO,3.0,0.0,1.0,2.0,9.0
778,2022-07-24,BATO,0.0,0.0,1.0,-1.0,8.0
779,2022-07-25,BATO,1.0,0.0,0.0,1.0,9.0
780,2022-07-26,BATO,0.0,0.0,0.0,0.0,9.0
781,2022-07-27,BATO,4.0,0.0,0.0,4.0,13.0
782,2022-07-28,BATO,1.0,0.0,0.0,1.0,14.0
783,2022-07-29,BATO,0.0,0.0,0.0,0.0,14.0
784,2022-07-30,BATO,0.0,0.0,2.0,-2.0,12.0
785,2022-07-31,BATO,1.0,0.0,1.0,0.0,12.0
786,2022-08-01,BATO,0.0,0.0,0.0,0.0,12.0
787,2022-08-02,BATO,0.0,0.0,3.0,-3.0,9.0
788,2022-08-03,BATO,2.0,0.0,1.0,1.0,10.0
789,2022-08-04,BATO,2.0,0.0,0.0,2.0,12.0
790,2022-08-05,BATO,2.0,0.0,0.0,2.0,14.0
791,2022-08-06,BATO,1.0,0.0,5.0,-4.0,10.0
792,2022-08-07,BATO,0.0,0.0,0.0,0.0,10.0
793,2022-08-08,BATO,0.0,0.0,0.0,0.0,10.0
794,2022-08-09,BATO,0.0,0.0,0.0,0.0,10.0
795,2022-08-10,BATO,2.0,0.0,1.0,1.0,11.0
796,2022-08-11,BATO,0.0,0.0,0.0,0.0,11.0
797,2022-08-12,BATO,2.0,0.0,0.0,2.0,13.0
798,2022-08-13,BATO,0.0,0.0,3.0,-3.0,10.0
799,2022-08-14,BATO,0.0,0.0,2.0,-2.0,8.0
800,2022-08-15,BATO,0.0,0.0,1.0,-1.0,7.0
801,2022-08-16,BATO,0.0,1.0,1.0,-2.0,5.0
802,2022-08-17,BATO,1.0,0.0,0.0,1.0,6.0
803,2022-08-18,BATO,0.0,0.0,0.0,0.0,6.0
804,2022-08-19,BATO,0.0,0.0,0.0,0.0,6.0
805,2022-08-20,BATO,0.0,0.0,2.0,-2.0,4.0
806,2022-08-21,BATO,0.0,0.0,1.0,-1.0,3.0
807,2022-08-22,BATO,0.0,1.0,1.0,-2.0,1.0
808,2022-08-23,BATO,0.0,0.0,0.0,0.0,1.0
809,2022-08-24,BATO,0.0,0.0,0.0,0.0,1.0
810,2022-08-25,BATO,0.0,0.0,0.0,0.0,1.0
811,2022-08-26,BATO,0.0,0.0,0.0,0.0,1.0
812,2022-08-27,BATO,0.0,0.0,1.0,-1.0,0.0
813,2022-08-28,BATO,0.0,0.0,0.0,0.0,0.0
814,2022-08-29,BATO,0.0,0.0,0.0,0.0,0.0
815,2022-08-30,BATO,0.0,0.0,0.0,0.0,0.0
816,2022-08-31,BATO,0.0,0.0,0.0,0.0,0.0
817,2022-09-01,BATO,0.0,0.0,0.0,0.0,0.0
818,2022-09-02,BATO,0.0,0.0,0.0,0.0,0.0
819,2022-09-03,BATO,0.0,0.0,0.0,0.0,0.0
820,2022-09-04,BATO,0.0,0.0,0.0,0.0,0.0
821,2022-09-05,BATO,0.0,0.0,0.0,0.0,0.0
822,2022-09-06,BATO,0.0,0.0,0.0,0.0,0.0
823,2022-09-07,BATO,0.0,0.0,0.0,0.0,0.0
824,2022-09-08,BATO,0.0,0.0,0.0,0.0,0.0
825,2022-09-09,BATO,0.0,0.0,0.0,0.0,0.0
826,2022-09-10,BATO,0.0,0.0,0.0,0.0,0.0
827,2022-09-11,BATO,0.0,0.0,0.0,0.0,0.0
828,2022-09-12,BATO,0.0,0.0,0.0,0.0,0.0
829,2022-09-13,BATO,0.0,0.0,0.0,0.0,0.0
830,2022-09-14,BATO,0.0,0.0,0.0,0.0,0.0
831,2022-09-15,BATO,0.0,0.0,0.0,0.0,0.0
832,2022-09-16,BATO,0.0,0.0,0.0,0.0,0.0
833,2022-09-17,BATO,0.0,0.0,0.0,0.0,0.0
834,2022-09-18,BATO,0.0,0.0,0.0,0.0,0.0
835,2022-09-19,BATO,0.0,0.0,0.0,0.0,0.0
836,2022-09-20,BATO,0.0,0.0,0.0,0.0,0.0
837,2022-09-21,BATO,0.0,0.0,0.0,0.0,0.0
838,2022-09-22,BATO,0.0,0.0,0.0,0.0,0.0
839,2022-09-23,BATO,1.0,0.0,0.0,1.0,1.0
840,2022-09-24,BATO,0.0,0.0,0.0,0.0,1.0
841,2022-09-25,BATO,0.0,0.0,0.0,0.0,1.0
842,2022-09-26,BATO,0.0,0.0,0.0,0.0,1.0
843,2022-09-27,BATO,0.0,0.0,0.0,0.0,1.0
844,2022-09-28,BATO,0.0,0.0,0.0,0.0,1.0
845,2022-09-29,BATO,0.0,0.0,0.0,0.0,1.0
846,2022-09-30,BATO,0.0,0.0,0.0,0.0,1.0
847,2022-10-01,BATO,0.0,0.0,0.0,0.0,1.0
848,2022-10-02,BATO,0.0,0.0,1.0,-1.0,0.0
849,2022-10-03,BATO,0.0,0.0,0.0,0.0,0.0
850,2022-10-04,BATO,0.0,0.0,0.0,0.0,0.0
851,2022-10-05,BATO,0.0,0.0,0.0,0.0,0.0
852,2022-10-06,BATO,0.0,0.0,0.0,0.0,0.0
853,2022-10-07,BATO,0.0,0.0,0.0,0.0,0.0
854,2022-10-08,BATO,0.0,0.0,0.0,0.0,0.0
855,2022-10-09,BATO,0.0,0.0,0.0,0.0,0.0
856,2022-10-10,BATO,0.0,0.0,0.0,0.0,0.0
857,2022-10-11,BATO,0.0,0.0,0.0,0.0,0.0
858,2022-10-12,BATO,0.0,0.0,0.0,0.0,0.0
859,2022-10-13,BATO,0.0,0.0,0.0,0.0,0.0
860,2022-10-14,BATO,0.0,0.0,0.0,0.0,0.0
861,2022-10-15,BATO,0.0,0.0,0.0,0.0,0.0
862,2022-10-16,BATO,0.0,0.0,0.0,0.0,0.0
863,2022-10-17,BATO,0.0,0.0,0.0,0.0,0.0
864,2022-10-18,BATO,0.0,0.0,0.0,0.0,0.0
865,2022-10-19,BATO,0.0,0.0,0.0,0.0,0.0
866,2022-10-20,BATO,0.0,0.0,0.0,0.0,0.0
867,2022-10-21,BATO,0.0,0.0,0.0,0.0,0.0
868,2022-10-22,BATO,0.0,0.0,0.0,0.0,0.0
869,2022-10-23,BATO,0.0,0.0,0.0,0.0,0.0
870,2022-10-24,BATO,0.0,0.0,0.0,0.0,0.0
871,2022-10-25,BATO,0.0,0.0,0.0,0.0,0.0
872,2022-10-26,BATO,0.0,0.0,0.0,0.0,0.0
873,2022-10-27,BATO,0.0,0.0,0.0,0.0,0.0
874,2022-10-28,BATO,0.0,0.0,0.0,0.0,0.0
875,2022-10-29,BATO,0.0,0.0,0.0,0.0,0.0
876,2022-10-30,BATO,0.0,0.0,0.0,0.0,0.0
877,2022-10-31,BATO,0.0,0.0,0.0,0.0,0.0
878,2022-11-01,BATO,0.0,0.0,0.0,0.0,0.0
879,2022-11-02,BATO,0.0,0.0,0.0,0.0,0.0
880,2022-11-03,BATO,0.0,0.0,0.0,0.0,0.0
881,2022-11-04,BATO,0.0,0.0,0.0,0.0,0.0
882,2022-11-05,BATO,0.0,0.0,0.0,0.0,0.0
883,2022-11-06,BATO,0.0,0.0,0.0,0.0,0.0
884,2022-11-07,BATO,0.0,0.0,0.0,0.0,0.0
885,2022-11-08,BATO,0.0,0.0,0.0,0.0,0.0
886,2022-11-09,BATO,0.0,0.0,0.0,0.0,0.0
887,2022-11-10,BATO,0.0,0.0,0.0,0.0,0.0
888,2022-11-11,BATO,0.0,0.0,0.0,0.0,0.0
889,2022-11-12,BATO,0.0,0.0,0.0,0.0,0.0
890,2022-11-13,BATO,0.0,0.0,0.0,0.0,0.0
891,2022-11-14,BATO,0.0,0.0,0.0,0.0,0.0
892,2022-11-15,BATO,0.0,0.0,0.0,0.0,0.0
893,2022-11-16,BATO,0.0,0.0,0.0,0.0,0.0
894,2022-11-17,BATO,0.0,0.0,0.0,0.0,0.0
895,2022-11-18,BATO,0.0,0.0,0.0,0.0,0.0
896,2022-11-19,BATO,0.0,0.0,0.0,0.0,0.0
897,2022-11-20,BATO,0.0,0.0,0.0,0.0,0.0
898,2022-11-21,BATO,0.0,0.0,0.0,0.0,0.0
899,2022-11-22,BATO,0.0,0.0,0.0,0.0,0.0
900,2022-11-23,BATO,0.0,0.0,0.0,0.0,0.0
901,2022-11-24,BATO,0.0,0.0,0.0,0.0,0.0
902,2022-11-25,BATO,0.0,0.0,0.0,0.0,0.0
903,2022-11-26,BATO,0.0,0.0,0.0,0.0,0.0
904,2022-11-27,BATO,0.0,0.0,0.0,0.0,0.0
905,2022-11-28,BATO,0.0,0.0,0.0,0.0,0.0
906,2022-11-29,BATO,0.0,0.0,0.0,0.0,0.0
907,2022-11-30,BATO,0.0,0.0,0.0,0.0,0.0
908,2022-12-01,BATO,0.0,0.0,0.0,0.0,0.0
909,2022-12-02,BATO,0.0,0.0,0.0,0.0,0.0
910,2022-12-03,BATO,0.0,0.0,0.0,0.0,0.0
911,2022-12-04,BATO,0.0,0.0,0.0,0.0,0.0
912,2022-12-05,BATO,0.0,0.0,0.0,0.0,0.0
913,2022-12-06,BATO,0.0,0.0,0.0,0.0,0.0
914,2022-12-07,BATO,0.0,0.0,0.0,0.0,0.0
915,2022-12-08,BATO,0.0,0.0,0.0,0.0,0.0
916,2022-12-09,BATO,0.0,0.0,0.0,0.0,0.0
917,2022-12-10,BATO,0.0,0.0,0.0,0.0,0.0
918,2022-12-11,BATO,0.0,0.0,0.0,0.0,0.0
919,2022-12-12,BATO,0.0,0.0,0.0,0.0,0.0
920,2022-12-13,BATO,0.0,0.0,0.0,0.0,0.0
921,2022-12-14,BATO,0.0,0.0,0.0,0.0,0.0
922,2022-12-15,BATO,0.0,0.0,0.0,0.0,0.0
923,2022-12-16,BATO,0.0,0.0,0.0,0.0,0.0
924,2022-12-17,BATO,0.0,0.0,0.0,0.0,0.0
925,2022-12-18,BATO,0.0,0.0,0.0,0.0,0.0
926,2022-12-19,BATO,0.0,0.0,0.0,0.0,0.0
927,2022-12-20,BATO,0.0,0.0,0.0,0.0,0.0
928,2022-12-21,BATO,0.0,0.0,0.0,0.0,0.0
929,2022-12-22,BATO,0.0,0.0,0.0,0.0,0.0
930,2022-12-23,BATO,0.0,0.0,0.0,0.0,0.0
931,2022-12-24,BATO,0.0,0.0,0.0,0.0,0.0
932,2022-12-25,BATO,0.0,0.0,0.0,0.0,0.0
933,2022-12-26,BATO,0.0,0.0,0.0,0.0,0.0
934,2022-12-27,BATO,0.0,0.0,0.0,0.0,0.0
935,2022-12-28,BATO,0.0,0.0,0.0,0.0,0.0
936,2022-12-29,BATO,0.0,0.0,0.0,0.0,0.0
937,2022-12-30,BATO,0.0,0.0,0.0,0.0,0.0
938,2022-12-31,BATO,0.0,0.0,0.0,0.0,0.0
939,2023-01-01,BATO,0.0,0.0,0.0,0.0,0.0
940,2023-01-02,BATO,0.0,0.0,0.0,0.0,0.0
941,2023-01-03,BATO,0.0,0.0,0.0,0.0,0.0
942,2023-01-04,BATO,0.0,0.0,0.0,0.0,0.0
943,2023-01-05,BATO,0.0,0.0,0.0,0.0,0.0
944,2023-01-06,BATO,0.0,0.0,0.0,0.0,0.0
945,2023-01-07,BATO,0.0,0.0,0.0,0.0,0.0
946,2023-01-08,BATO,0.0,0.0,0.0,0.0,0.0
947,2023-01-09,BATO,0.0,0.0,0.0,0.0,0.0
948,2023-01-10,BATO,0.0,0.0,0.0,0.0,0.0
949,2023-01-11,BATO,0.0,0.0,0.0,0.0,0.0
950,2023-01-12,BATO,0.0,0.0,0.0,0.0,0.0
951,2023-01-13,BATO,0.0,0.0,0.0,0.0,0.0
952,2023-01-14,BATO,0.0,0.0,0.0,0.0,0.0
953,2023-01-15,BATO,0.0,0.0,0.0,0.0,0.0
954,2023-01-16,BATO,0.0,0.0,0.0,0.0,0.0
955,2023-01-17,BATO,0.0,0.0,0.0,0.0,0.0
956,2023-01-18,BATO,0.0,0.0,0.0,0.0,0.0
957,2023-01-19,BATO,0.0,0.0,0.0,0.0,0.0
958,2023-01-20,BATO,0.0,0.0,0.0,0.0,0.0
959,2023-01-21,BATO,0.0,0.0,0.0,0.0,0.0
960,2023-01-22,BATO,0.0,0.0,0.0,0.0,0.0
961,2023-01-23,BATO,0.0,0.0,0.0,0.0,0.0
962,2023-01-24,BATO,0.0,0.0,0.0,0.0,0.0
963,2023-01-25,BATO,0.0,0.0,0.0,0.0,0.0
964,2023-01-26,BATO,0.0,0.0,0.0,0.0,0.0
965,2023-01-27,BATO,0.0,0.0,0.0,0.0,0.0
966,2023-01-28,BATO,0.0,0.0,0.0,0.0,0.0
967,2023-01-29,BATO,0.0,0.0,0.0,0.0,0.0
968,2023-01-30,BATO,0.0,0.0,0.0,0.0,0.0
969,2023-01-31,BATO,0.0,0.0,0.0,0.0,0.0
970,2023-02-01,BATO,0.0,0.0,0.0,0.0,0.0
971,2023-02-02,BATO,0.0,0.0,0.0,0.0,0.0
972,2023-02-03,BATO,0.0,0.0,0.0,0.0,0.0
973,2023-02-04,BATO,0.0,0.0,0.0,0.0,0.0
974,2023-02-05,BATO,0.0,0.0,0.0,0.0,0.0
975,2023-02-06,BATO,0.0,0.0,0.0,0.0,0.0
976,2023-02-07,BATO,0.0,0.0,0.0,0.0,0.0
977,2023-02-08,BATO,0.0,0.0,0.0,0.0,0.0
978,2023-02-09,BATO,0.0,0.0,0.0,0.0,0.0
979,2023-02-10,BATO,0.0,0.0,0.0,0.0,0.0
980,2023-02-11,BATO,0.0,0.0,0.0,0.0,0.0
981,2023-02-12,BATO,0.0,0.0,0.0,0.0,0.0
982,2023-02-13,BATO,0.0,0.0,0.0,0.0,0.0
983,2023-02-14,BATO,0.0,0.0,0.0,0.0,0.0
984,2023-02-15,BATO,0.0,0.0,0.0,0.0,0.0
985,2023-02-16,BATO,0.0,0.0,0.0,0.0,0.0
986,2023-02-17,BATO,0.0,0.0,0.0,0.0,0.0
987,2023-02-18,BATO,0.0,0.0,0.0,0.0,0.0
988,2023-02-19,BATO,0.0,0.0,0.0,0.0,0.0
989,2023-02-20,BATO,0.0,0.0,0.0,0.0,0.0
990,2023-02-21,BATO,0.0,0.0,0.0,0.0,0.0
991,2023-02-22,BATO,0.0,0.0,0.0,0.0,0.0
992,2023-02-23,BATO,0.0,0.0,0.0,0.0,0.0
993,2023-02-24,BATO,0.0,0.0,0.0,0.0,0.0
994,2023-02-25,BATO,0.0,0.0,0.0,0.0,0.0
995,2023-02-26,BATO,0.0,0.0,0.0,0.0,0.0
996,2023-02-27,BATO,0.0,0.0,0.0,0.0,0.0
997,2023-02-28,BATO,0.0,0.0,0.0,0.0,0.0
998,2023-03-01,BATO,0.0,0.0,0.0,0.0,0.0
999,2023-03-02,BATO,0.0,0.0,0.0,0.0,0.0
1000,2023-03-03,BATO,0.0,0.0,0.0,0.0,0.0
1001,2023-03-04,BATO,0.0,0.0,0.0,0.0,0.0
1002,2023-03-05,BATO,0.0,0.0,0.0,0.0,0.0
1003,2023-03-06,BATO,0.0,0.0,0.0,0.0,0.0
1004,2023-03-07,BATO,0.0,0.0,0.0,0.0,0.0
1005,2023-03-08,BATO,0.0,0.0,0.0,0.0,0.0
1006,2023-03-09,BATO,0.0,0.0,0.0,0.0,0.0
1007,2023-03-10,BATO,0.0,0.0,0.0,0.0,0.0
1008,2023-03-11,BATO,0.0,0.0,0.0,0.0,0.0
1009,2023-03-12,BATO,0.0,0.0,0.0,0.0,0.0
1010,2023-03-13,BATO,0.0,0.0,0.0,0.0,0.0
1011,2023-03-14,BATO,0.0,0.0,0.0,0.0,0.0
1012,2023-03-15,BATO,0.0,0.0,0.0,0.0,0.0
1013,2023-03-16,BATO,0.0,0.0,0.0,0.0,0.0
1014,2023-03-17,BATO,0.0,0.0,0.0,0.0,0.0
1015,2023-03-18,BATO,0.0,0.0,0.0,0.0,0.0
1016,2023-03-19,BATO,0.0,0.0,0.0,0.0,0.0
1017,2023-03-20,BATO,0.0,0.0,0.0,0.0,0.0
1018,2023-03-21,BATO,0.0,0.0,0.0,0.0,0.0
1019,2023-03-22,BATO,0.0,0.0,0.0,0.0,0.0
1020,2023-03-23,BATO,0.0,0.0,0.0,0.0,0.0
1021,2023-03-24,BATO,0.0,0.0,0.0,0.0,0.0
1022,2023-03-25,BATO,0.0,0.0,0.0,0.0,0.0
1023,2023-03-26,BATO,0.0,0.0,0.0,0.0,0.0
1024,2023-03-27,BATO,0.0,0.0,0.0,0.0,0.0
1025,2023-03-28,BATO,0.0,0.0,0.0,0.0,0.0
1026,2023-03-29,BATO,0.0,0.0,0.0,0.0,0.0
1027,2023-03-30,BATO,0.0,0.0,0.0,0.0,0.0
1028,2023-03-31,BATO,0.0,0.0,0.0,0.0,0.0
1029,2023-04-01,BATO,0.0,0.0,0.0,0.0,0.0
1030,2023-04-02,BATO,0.0,0.0,0.0,0.0,0.0
1031,2023-04-03,BATO,0.0,0.0,0.0,0.0,0.0
1032,2023-04-04,BATO,0.0,0.0,0.0,0.0,0.0
1033,2023-04-05,BATO,0.0,0.0,0.0,0.0,0.0
1034,2023-04-06,BATO,0.0,0.0,0.0,0.0,0.0
1035,2023-04-07,BATO,0.0,0.0,0.0,0.0,0.0
1036,2023-04-08,BATO,0.0,0.0,0.0,0.0,0.0
1037,2023-04-09,BATO,0.0,0.0,0.0,0.0,0.0
1038,2023-04-10,BATO,0.0,0.0,0.0,0.0,0.0
1039,2023-04-11,BATO,0.0,0.0,0.0,0.0,0.0
1040,2023-04-12,BATO,0.0,0.0,0.0,0.0,0.0
1041,2023-04-13,BATO,0.0,0.0,0.0,0.0,0.0
1042,2023-04-14,BATO,0.0,0.0,0.0,0.0,0.0
1043,2023-04-15,BATO,0.0,0.0,0.0,0.0,0.0
1044,2023-04-16,BATO,0.0,0.0,0.0,0.0,0.0
1045,2023-04-17,BATO,0.0,0.0,0.0,0.0,0.0
1046,2023-04-18,BATO,0.0,0.0,0.0,0.0,0.0
1047,2023-04-19,BATO,0.0,0.0,0.0,0.0,0.0
1048,2023-04-20,BATO,0.0,0.0,0.0,0.0,0.0
1049,2023-04-21,BATO,0.0,0.0,0.0,0.0,0.0
1050,2023-04-22,BATO,0.0,0.0,0.0,0.0,0.0
1051,2023-04-23,BATO,0.0,0.0,0.0,0.0,0.0
1052,2023-04-24,BATO,0.0,0.0,0.0,0.0,0.0
1053,2023-04-25,BATO,0.0,0.0,0.0,0.0,0.0
1054,2023-04-26,BATO,1.0,0.0,0.0,1.0,1.0
1055,2023-04-27,BATO,0.0,0.0,0.0,0.0,1.0
1056,2023-04-28,BATO,0.0,0.0,0.0,0.0,1.0
1057,2023-04-29,BATO,0.0,0.0,0.0,0.0,1.0
1058,2023-04-30,BATO,0.0,0.0,0.0,0.0,1.0
1059,2023-05-01,BATO,0.0,0.0,0.0,0.0,1.0
1060,2023-05-02,BATO,0.0,0.0,0.0,0.0,1.0
1061,2023-05-03,BATO,0.0,0.0,0.0,0.0,1.0
1062,2023-05-04,BATO,0.0,0.0,0.0,0.0,1.0
1063,2023-05-05,BATO,0.0,0.0,1.0,-1.0,0.0
1064,2023-05-06,BATO,0.0,0.0,0.0,0.0,0.0
1065,2023-05-07,BATO,0.0,0.0,0.0,0.0,0.0
1066,2023-05-08,BATO,0.0,0.0,0.0,0.0,0.0
1067,2023-05-09,BATO,0.0,0.0,0.0,0.0,0.0
1068,2023-05-10,BATO,0.0,0.0,0.0,0.0,0.0
1069,2023-05-11,BATO,0.0,0.0,0.0,0.0,0.0
1070,2023-05-12,BATO,1.0,0.0,0.0,1.0,1.0
1071,2023-05-13,BATO,0.0,0.0,0.0,0.0,1.0
1072,2023-05-14,BATO,2.0,0.0,0.0,2.0,3.0
1073,2023-05-15,BATO,1.0,0.0,0.0,1.0,4.0
1074,2023-05-16,BATO,0.0,0.0,0.0,0.0,4.0
1075,2023-05-17,BATO,0.0,0.0,0.0,0.0,4.0
1076,2023-05-18,BATO,0.0,0.0,0.0,0.0,4.0
1077,2023-05-19,BATO,2.0,0.0,0.0,2.0,6.0
1078,2023-05-20,BATO,0.0,0.0,0.0,0.0,6.0
1079,2023-05-21,BATO,1.0,0.0,1.0,0.0,6.0
1080,2023-05-22,BATO,0.0,0.0,1.0,-1.0,5.0
1081,2023-05-23,BATO,0.0,0.0,2.0,-2.0,3.0
1082,2023-05-24,BATO,3.0,0.0,0.0,3.0,6.0
1083,2023-05-25,BATO,0.0,0.0,0.0,0.0,6.0
1084,2023-05-26,BATO,1.0,0.0,0.0,1.0,7.0
1085,2023-05-27,BATO,1.0,0.0,0.0,1.0,8.0
1086,2023-05-28,BATO,1.0,0.0,2.0,-1.0,7.0
1087,2023-05-29,BATO,0.0,0.0,0.0,0.0,7.0
1088,2023-05-30,BATO,0.0,0.0,1.0,-1.0,6.0
1089,2023-05-31,BATO,2.0,0.0,0.0,2.0,8.0
1090,2023-06-01,BATO,0.0,0.0,3.0,-3.0,5.0
1091,2023-06-02,BATO,0.0,0.0,0.0,0.0,5.0
1092,2023-06-03,BATO,0.0,0.0,2.0,-2.0,3.0
1093,2023-06-04,BATO,0.0,0.0,0.0,0.0,3.0
1094,2023-06-05,BATO,0.0,0.0,0.0,0.0,3.0
1095,2023-06-06,BATO,0.0,0.0,1.0,-1.0,2.0
1096,2023-06-07,BATO,0.0,0.0,0.0,0.0,2.0
1097,2023-06-08,BATO,0.0,0.0,0.0,0.0,2.0
1098,2023-06-09,BATO,0.0,0.0,2.0,-2.0,0.0
1099,2023-06-10,BATO,0.0,0.0,0.0,0.0,0.0
1100,2023-06-11,BATO,0.0,0.0,0.0,0.0,0.0
1101,2023-06-12,BATO,0.0,0.0,0.0,0.0,0.0
1102,2023-06-13,BATO,0.0,0.0,0.0,0.0,0.0
