"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1631","VIGA",10,"2021-09-01",13.8715307,124.3087305,1,0,0,10,189,189,1631,0.577481747317955
"1632","VIGA",10,"2021-09-02",13.8715307,124.3087305,0,0,1,10,190,190,1632,0.901012225758755
"1633","VIGA",10,"2021-09-03",13.8715307,124.3087305,1,0,1,10,191,191,1633,1.52198526688353
"1634","VIGA",10,"2021-09-07",13.8715307,124.3087305,0,0,4,10,195,195,1634,0.567668833223009
"1635","VIGA",10,"2021-09-08",13.8715307,124.3087305,0,0,1,10,196,196,1635,0.534563801738655
"1636","VIGA",10,"2021-09-09",13.8715307,124.3087305,1,0,2,10,197,197,1636,3.93989363559217
"1637","VIGA",10,"2021-09-12",13.8715307,124.3087305,1,0,1,10,200,200,1637,3.74937721695597
"1638","VIGA",10,"2021-09-13",13.8715307,124.3087305,1,0,0,10,201,201,1638,1.15573067636935
"1639","VIGA",10,"2021-09-16",13.8715307,124.3087305,3,0,0,10,204,204,1639,1.79518786802513
"1640","VIGA",10,"2021-09-18",13.8715307,124.3087305,1,0,1,10,206,206,1640,1.1658769971419
"1641","VIGA",10,"2021-09-19",13.8715307,124.3087305,3,0,0,10,207,207,1641,3.08080072346596
"1642","VIGA",10,"2021-09-20",13.8715307,124.3087305,1,0,0,10,208,208,1642,0.864230612299256
"1643","VIGA",10,"2021-09-21",13.8715307,124.3087305,0,0,1,10,209,209,1643,0.212435643815747
"1644","VIGA",10,"2021-09-22",13.8715307,124.3087305,0,0,1,10,210,210,1644,0.277537427370968
"1645","VIGA",10,"2021-09-23",13.8715307,124.3087305,9,0,0,10,211,211,1645,5.6479150692708
"1646","VIGA",10,"2021-09-24",13.8715307,124.3087305,10,0,2,10,212,212,1646,4.07166500139426
"1647","VIGA",10,"2021-09-25",13.8715307,124.3087305,0,0,1,10,213,213,1647,0.51426584124355
"1648","VIGA",10,"2021-09-26",13.8715307,124.3087305,6,0,0,10,214,214,1648,1.50035734363897
"1649","VIGA",10,"2021-09-27",13.8715307,124.3087305,0,0,4,10,215,215,1649,1.24532655203566
"1650","VIGA",10,"2021-09-28",13.8715307,124.3087305,0,0,1,10,216,216,1650,0.248897448489061
"1651","VIGA",10,"2021-09-30",13.8715307,124.3087305,5,0,8,10,218,218,1651,3.16679608512183
"1652","VIGA",10,"2021-10-01",13.8715307,124.3087305,5,0,10,10,219,219,1652,3.92527374641098
"1653","VIGA",10,"2021-10-02",13.8715307,124.3087305,1,0,0,10,220,220,1653,1.68248979279281
"1654","VIGA",10,"2021-10-03",13.8715307,124.3087305,0,0,7,10,221,221,1654,0.396769103292735
"1655","VIGA",10,"2021-10-05",13.8715307,124.3087305,2,0,0,10,223,223,1655,1.96743148118497
"1656","VIGA",10,"2021-10-08",13.8715307,124.3087305,6,0,5,10,226,226,1656,4.02926820751241
"1657","VIGA",10,"2021-10-09",13.8715307,124.3087305,5,0,3,10,227,227,1657,4.09004874659465
"1658","VIGA",10,"2021-10-10",13.8715307,124.3087305,9,0,3,10,228,228,1658,3.06784750639938
"1659","VIGA",10,"2021-10-11",13.8715307,124.3087305,1,0,0,10,229,229,1659,4.45550927753292
"1660","VIGA",10,"2021-10-12",13.8715307,124.3087305,0,0,2,10,230,230,1660,0.646552941503845
"1661","VIGA",10,"2021-10-13",13.8715307,124.3087305,2,0,0,10,231,231,1661,3.09104584292726
"1662","VIGA",10,"2021-10-15",13.8715307,124.3087305,2,0,5,10,233,233,1662,3.28912339966876
"1663","VIGA",10,"2021-10-16",13.8715307,124.3087305,4,0,3,10,234,234,1663,3.13452173200962
"1664","VIGA",10,"2021-10-17",13.8715307,124.3087305,2,0,5,10,235,235,1664,1.52901011073556
"1665","VIGA",10,"2021-10-18",13.8715307,124.3087305,5,0,11,10,236,236,1665,3.67025053282111
"1666","VIGA",10,"2021-10-20",13.8715307,124.3087305,1,0,0,10,238,238,1666,1.66721327287139
"1667","VIGA",10,"2021-10-22",13.8715307,124.3087305,2,0,0,10,240,240,1667,4.31185699674786
"1668","VIGA",10,"2021-10-23",13.8715307,124.3087305,0,0,3,10,241,241,1668,5.47189379461874
"1669","VIGA",10,"2021-10-24",13.8715307,124.3087305,1,0,0,10,242,242,1669,1.67066563187221
"1670","VIGA",10,"2021-10-25",13.8715307,124.3087305,2,0,2,10,243,243,1670,4.35656832971528
"1671","VIGA",10,"2021-10-26",13.8715307,124.3087305,0,0,6,10,244,244,1671,0.346611243906787
"1672","VIGA",10,"2021-10-28",13.8715307,124.3087305,2,0,0,10,246,246,1672,3.4045113808494
"1673","VIGA",10,"2021-10-29",13.8715307,124.3087305,0,0,2,10,247,247,1673,0.794784230237155
"1674","VIGA",10,"2021-10-30",13.8715307,124.3087305,0,0,1,10,248,248,1674,4.17539506849216
"1675","VIGA",10,"2021-10-31",13.8715307,124.3087305,0,0,1,10,249,249,1675,2.15701184025385
"1676","VIGA",10,"2021-11-01",13.8715307,124.3087305,2,0,0,10,250,250,1676,3.08724551440249
"1677","VIGA",10,"2021-11-02",13.8715307,124.3087305,0,0,2,10,251,251,1677,1.03847784348179
"1678","VIGA",10,"2021-11-03",13.8715307,124.3087305,2,0,0,10,252,252,1678,0.61827423174357
"1679","VIGA",10,"2021-11-04",13.8715307,124.3087305,1,0,0,10,253,253,1679,1.07787207747353
"1680","VIGA",10,"2021-11-05",13.8715307,124.3087305,1,0,2,10,254,254,1680,3.09857094851024
"1681","VIGA",10,"2021-11-08",13.8715307,124.3087305,2,0,0,10,257,257,1681,3.12579472352529
"1682","VIGA",10,"2021-11-09",13.8715307,124.3087305,0,0,3,10,258,258,1682,0.224748939346036
"1683","VIGA",10,"2021-11-10",13.8715307,124.3087305,0,0,2,10,259,259,1683,0.218162194829804
"1684","VIGA",10,"2021-11-11",13.8715307,124.3087305,2,0,0,10,260,260,1684,2.89925973883472
"1685","VIGA",10,"2021-11-12",13.8715307,124.3087305,2,0,0,10,261,261,1685,3.00892398513703
"1686","VIGA",10,"2021-11-13",13.8715307,124.3087305,1,0,0,10,262,262,1686,2.32201278506865
"1687","VIGA",10,"2021-11-14",13.8715307,124.3087305,1,0,1,10,263,263,1687,1.22869964272551
"1688","VIGA",10,"2021-11-16",13.8715307,124.3087305,0,0,2,10,265,265,1688,0.169633126479669
"1689","VIGA",10,"2021-11-18",13.8715307,124.3087305,3,0,0,10,267,267,1689,2.96891436455693
"1690","VIGA",10,"2021-11-19",13.8715307,124.3087305,0,0,2,10,268,268,1690,2.05643933460866
"1691","VIGA",10,"2021-11-20",13.8715307,124.3087305,0,0,2,10,269,269,1691,1.41822550733995
"1692","VIGA",10,"2021-11-21",13.8715307,124.3087305,0,0,1,10,270,270,1692,0.703098738315442
"1693","VIGA",10,"2021-11-22",13.8715307,124.3087305,0,0,1,10,271,271,1693,0.315686991218409
"1694","VIGA",10,"2021-11-26",13.8715307,124.3087305,0,0,3,10,275,275,1694,0.564682886322206
"1695","VIGA",10,"2021-11-28",13.8715307,124.3087305,1,0,0,10,277,277,1695,0.795348828665888
"1696","VIGA",10,"2021-12-02",13.8715307,124.3087305,1,0,0,10,281,281,1696,0.327489875819974
"1697","VIGA",10,"2021-12-07",13.8715307,124.3087305,0,0,1,10,286,286,1697,0.316842640304696
"1698","VIGA",10,"2021-12-10",13.8715307,124.3087305,0,0,1,10,288,288,1698,0.240522252726334
"1699","VIGA",10,"2022-01-05",13.8715307,124.3087305,1,0,0,10,301,301,1699,0.361159127787256
"1700","VIGA",10,"2022-01-06",13.8715307,124.3087305,2,0,0,10,302,302,1700,1.22674065273775
"1701","VIGA",10,"2022-01-07",13.8715307,124.3087305,2,0,0,10,303,303,1701,1.20034362916971
"1702","VIGA",10,"2022-01-14",13.8715307,124.3087305,0,0,1,10,310,310,1702,1.39124309987133
"1703","VIGA",10,"2022-01-15",13.8715307,124.3087305,6,0,2,10,311,311,1703,2.41401705504512
"1704","VIGA",10,"2022-01-16",13.8715307,124.3087305,1,0,1,10,312,312,1704,1.15919148717987
"1705","VIGA",10,"2022-01-17",13.8715307,124.3087305,3,0,0,10,313,313,1705,1.99428218441707
"1706","VIGA",10,"2022-01-18",13.8715307,124.3087305,6,0,0,10,314,314,1706,1.65549947281283
"1707","VIGA",10,"2022-01-19",13.8715307,124.3087305,2,0,1,10,315,315,1707,3.57809562297645
"1708","VIGA",10,"2022-01-20",13.8715307,124.3087305,1,0,0,10,316,316,1708,0.970592121905012
"1709","VIGA",10,"2022-01-21",13.8715307,124.3087305,1,0,0,10,317,317,1709,1.87783226357908
"1710","VIGA",10,"2022-01-22",13.8715307,124.3087305,1,0,0,10,318,318,1710,0.89427363703549
"1711","VIGA",10,"2022-01-23",13.8715307,124.3087305,2,0,6,10,319,319,1711,2.69351812775861
"1712","VIGA",10,"2022-01-24",13.8715307,124.3087305,1,0,1,10,320,320,1712,1.67260965951545
"1713","VIGA",10,"2022-01-25",13.8715307,124.3087305,1,0,9,10,321,321,1713,0.885310528028495
"1714","VIGA",10,"2022-01-27",13.8715307,124.3087305,1,0,0,10,323,323,1714,3.74236670968264
"1715","VIGA",10,"2022-01-28",13.8715307,124.3087305,3,0,0,10,324,324,1715,1.36478188381921
"1716","VIGA",10,"2022-01-29",13.8715307,124.3087305,1,0,3,10,325,325,1716,1.33962868736862
"1717","VIGA",10,"2022-01-30",13.8715307,124.3087305,0,0,1,10,326,326,1717,1.66652026441319
"1718","VIGA",10,"2022-01-31",13.8715307,124.3087305,0,0,2,10,327,327,1718,0.382331169374357
"1719","VIGA",10,"2022-02-01",13.8715307,124.3087305,0,0,2,10,328,328,1719,0.482025598868691
"1720","VIGA",10,"2022-02-02",13.8715307,124.3087305,3,0,0,10,329,329,1720,1.06749739707387
"1721","VIGA",10,"2022-02-03",13.8715307,124.3087305,0,0,1,10,330,330,1721,0.540282881955323
"1722","VIGA",10,"2022-02-04",13.8715307,124.3087305,1,0,1,10,331,331,1722,1.46878460730181
"1723","VIGA",10,"2022-02-05",13.8715307,124.3087305,0,0,1,10,332,332,1723,0.408297972374756
"1724","VIGA",10,"2022-02-06",13.8715307,124.3087305,1,0,2,10,333,333,1724,0.760940776185324
"1725","VIGA",10,"2022-02-07",13.8715307,124.3087305,0,0,1,10,334,334,1725,0.536337145747805
"1726","VIGA",10,"2022-02-11",13.8715307,124.3087305,0,0,2,10,338,338,1726,0.426790725223917
"1727","VIGA",10,"2022-02-12",13.8715307,124.3087305,0,0,1,10,339,339,1727,0.510596420499759
"1728","VIGA",10,"2022-02-16",13.8715307,124.3087305,0,0,1,10,343,343,1728,0.848352548201075
"1729","VIGA",10,"2022-02-25",13.8715307,124.3087305,1,0,0,10,351,351,1729,0.816485712981505
"1730","VIGA",10,"2022-04-12",13.8715307,124.3087305,1,0,0,10,375,375,1730,0.404945675656472
"1731","VIGA",10,"2022-04-14",13.8715307,124.3087305,1,0,0,10,376,376,1731,0.455913087200782
"1732","VIGA",10,"2022-04-21",13.8715307,124.3087305,0,0,1,10,379,379,1732,0.124661940450801
"1733","VIGA",10,"2022-04-23",13.8715307,124.3087305,0,0,1,10,380,380,1733,0.229328380896919
"1734","VIGA",10,"2022-05-01",13.8715307,124.3087305,1,0,0,10,384,384,1734,0.182694493013666
"1735","VIGA",10,"2022-05-02",13.8715307,124.3087305,0,0,1,10,385,385,1735,0.110495372627438
"1736","VIGA",10,"2022-05-10",13.8715307,124.3087305,0,0,1,10,388,388,1736,0.0758039731000444
"1737","VIGA",10,"2022-05-16",13.8715307,124.3087305,0,0,1,10,392,392,1737,0.0474994084562812
"1738","VIGA",10,"2022-06-01",13.8715307,124.3087305,1,0,0,10,401,401,1738,0.40449118513562
"1739","VIGA",10,"2022-06-10",13.8715307,124.3087305,0,0,1,10,405,405,1739,0.524551770042201
"1740","VIGA",10,"2022-07-03",13.8715307,124.3087305,1,0,0,10,417,417,1740,0.589812337520421
"1741","VIGA",10,"2022-07-09",13.8715307,124.3087305,1,0,0,10,422,422,1741,1.48412515222553
"1742","VIGA",10,"2022-07-13",13.8715307,124.3087305,0,0,1,10,426,426,1742,0.562798896799598
"1743","VIGA",10,"2022-07-19",13.8715307,124.3087305,0,0,1,10,432,432,1743,0.505569317349539
"1744","VIGA",10,"2022-08-10",13.8715307,124.3087305,1,0,0,10,454,454,1744,1.43667894776428
"1745","VIGA",10,"2022-08-20",13.8715307,124.3087305,1,0,1,10,464,464,1745,0.661262659778018
"1746","VIGA",10,"2022-09-01",13.8715307,124.3087305,0,1,1,10,475,475,1746,0.47346882204994
"1747","VIGA",10,"2022-10-10",13.8715307,124.3087305,1,0,0,10,500,500,1747,0.297132991354374
"1748","VIGA",10,"2022-10-16",13.8715307,124.3087305,0,0,1,10,504,504,1748,0.138527152668886
"1749","VIRAC",11,"2021-01-03",13.5803594,124.2312028,0,0,5,11,2,2,1749,0.550999850006396
"1750","VIRAC",11,"2021-01-10",13.5803594,124.2312028,0,0,4,11,3,3,1750,0.711366252252959
"1751","VIRAC",11,"2021-01-13",13.5803594,124.2312028,2,0,0,11,4,4,1751,2.14930434193099
"1752","VIRAC",11,"2021-01-14",13.5803594,124.2312028,6,0,0,11,5,5,1752,5.27886369565263
"1753","VIRAC",11,"2021-01-15",13.5803594,124.2312028,1,0,0,11,6,6,1753,3.66716408441215
"1754","VIRAC",11,"2021-01-17",13.5803594,124.2312028,2,0,0,11,8,8,1754,1.85925212233365
"1755","VIRAC",11,"2021-01-24",13.5803594,124.2312028,2,0,5,11,10,10,1755,2.16005780064482
"1756","VIRAC",11,"2021-01-26",13.5803594,124.2312028,3,0,0,11,11,11,1756,2.86515340472618
"1757","VIRAC",11,"2021-01-28",13.5803594,124.2312028,1,1,0,11,12,12,1757,2.07585105026299
"1758","VIRAC",11,"2021-01-31",13.5803594,124.2312028,5,0,5,11,13,13,1758,3.32043760020749
"1759","VIRAC",11,"2021-02-02",13.5803594,124.2312028,1,0,0,11,15,15,1759,1.69493110239621
"1760","VIRAC",11,"2021-02-05",13.5803594,124.2312028,1,0,0,11,16,16,1760,1.24751217768264
"1761","VIRAC",11,"2021-02-07",13.5803594,124.2312028,0,0,2,11,17,17,1761,1.2262679621235
"1762","VIRAC",11,"2021-02-09",13.5803594,124.2312028,1,0,0,11,18,18,1762,1.21014600243576
"1763","VIRAC",11,"2021-02-13",13.5803594,124.2312028,1,0,0,11,19,19,1763,1.46535705905766
"1764","VIRAC",11,"2021-02-14",13.5803594,124.2312028,3,0,9,11,20,20,1764,2.31192932781243
"1765","VIRAC",11,"2021-02-17",13.5803594,124.2312028,1,0,0,11,23,23,1765,1.43630331244383
"1766","VIRAC",11,"2021-02-18",13.5803594,124.2312028,1,0,0,11,24,24,1766,1.66238727556763
"1767","VIRAC",11,"2021-02-19",13.5803594,124.2312028,2,0,0,11,25,25,1767,2.16346155594879
"1768","VIRAC",11,"2021-02-21",13.5803594,124.2312028,0,0,2,11,27,27,1768,0.786155715217473
"1769","VIRAC",11,"2021-02-22",13.5803594,124.2312028,2,0,0,11,28,28,1769,1.87901633823877
"1770","VIRAC",11,"2021-02-25",13.5803594,124.2312028,1,0,0,11,29,29,1770,1.43086998252163
"1771","VIRAC",11,"2021-02-26",13.5803594,124.2312028,1,0,0,11,30,30,1771,1.37545014537137
"1772","VIRAC",11,"2021-02-27",13.5803594,124.2312028,1,0,0,11,31,31,1772,2.0899825209745
"1773","VIRAC",11,"2021-02-28",13.5803594,124.2312028,0,0,4,11,32,32,1773,1.12116381530612
"1774","VIRAC",11,"2021-03-01",13.5803594,124.2312028,3,0,0,11,33,33,1774,2.80275908075497
"1775","VIRAC",11,"2021-03-06",13.5803594,124.2312028,3,0,0,11,36,36,1775,2.61826326277155
"1776","VIRAC",11,"2021-03-07",13.5803594,124.2312028,0,0,3,11,37,37,1776,0.771889335801289
"1777","VIRAC",11,"2021-03-08",13.5803594,124.2312028,2,0,0,11,38,38,1777,2.63290370672378
"1778","VIRAC",11,"2021-03-10",13.5803594,124.2312028,2,0,0,11,39,39,1778,2.12859590492889
"1779","VIRAC",11,"2021-03-13",13.5803594,124.2312028,1,0,0,11,40,40,1779,1.21376702781161
"1780","VIRAC",11,"2021-03-14",13.5803594,124.2312028,0,0,5,11,41,41,1780,0.833630604015378
"1781","VIRAC",11,"2021-03-15",13.5803594,124.2312028,1,0,0,11,42,42,1781,1.37600750709767
"1782","VIRAC",11,"2021-03-19",13.5803594,124.2312028,1,0,0,11,44,44,1782,1.40504808282413
"1783","VIRAC",11,"2021-03-21",13.5803594,124.2312028,0,0,5,11,45,45,1783,0.84816828511528
"1784","VIRAC",11,"2021-03-22",13.5803594,124.2312028,2,0,0,11,46,46,1784,1.4972892621631
"1785","VIRAC",11,"2021-03-27",13.5803594,124.2312028,0,0,1,11,49,49,1785,0.964287132322816
"1786","VIRAC",11,"2021-03-28",13.5803594,124.2312028,0,0,5,11,50,50,1786,0.667123117912728
"1787","VIRAC",11,"2021-03-29",13.5803594,124.2312028,2,0,0,11,51,51,1787,1.68377359883732
"1788","VIRAC",11,"2021-03-30",13.5803594,124.2312028,1,0,0,11,52,52,1788,1.83711312053744
"1789","VIRAC",11,"2021-04-01",13.5803594,124.2312028,2,0,0,11,53,53,1789,2.46729623965678
"1790","VIRAC",11,"2021-04-03",13.5803594,124.2312028,4,0,0,11,54,54,1790,3.53766824296652
"1791","VIRAC",11,"2021-04-04",13.5803594,124.2312028,1,0,2,11,55,55,1791,1.8841460797145
"1792","VIRAC",11,"2021-04-07",13.5803594,124.2312028,1,0,0,11,57,57,1792,1.16638548880719
"1793","VIRAC",11,"2021-04-08",13.5803594,124.2312028,1,0,0,11,58,58,1793,1.80002214708211
"1794","VIRAC",11,"2021-04-11",13.5803594,124.2312028,1,0,2,11,61,61,1794,1.25354539129689
"1795","VIRAC",11,"2021-04-15",13.5803594,124.2312028,1,0,0,11,62,62,1795,1.45460051704152
"1796","VIRAC",11,"2021-04-18",13.5803594,124.2312028,0,0,9,11,64,64,1796,0.592120763126681
"1797","VIRAC",11,"2021-04-19",13.5803594,124.2312028,1,0,1,11,65,65,1797,1.23483402137719
"1798","VIRAC",11,"2021-04-21",13.5803594,124.2312028,0,0,2,11,66,66,1798,0.55053340748027
"1799","VIRAC",11,"2021-04-23",13.5803594,124.2312028,1,0,1,11,68,68,1799,0.902244642742242
"1800","VIRAC",11,"2021-04-25",13.5803594,124.2312028,0,0,1,11,70,70,1800,2.04916700314567
"1801","VIRAC",11,"2021-04-27",13.5803594,124.2312028,2,0,0,11,71,71,1801,2.49271871296706
"1802","VIRAC",11,"2021-04-28",13.5803594,124.2312028,0,0,1,11,72,72,1802,1.23083197947982
"1803","VIRAC",11,"2021-04-29",13.5803594,124.2312028,1,0,0,11,73,73,1803,2.47173775804852
"1804","VIRAC",11,"2021-05-02",13.5803594,124.2312028,0,0,1,11,76,76,1804,2.39552368170185
"1805","VIRAC",11,"2021-05-04",13.5803594,124.2312028,2,0,0,11,77,77,1805,2.34121910049061
"1806","VIRAC",11,"2021-05-06",13.5803594,124.2312028,0,0,1,11,79,79,1806,3.30021644652059
"1807","VIRAC",11,"2021-05-07",13.5803594,124.2312028,1,0,0,11,80,80,1807,1.59481941773042
"1808","VIRAC",11,"2021-05-08",13.5803594,124.2312028,1,0,1,11,81,81,1808,1.39458373326726
"1809","VIRAC",11,"2021-05-11",13.5803594,124.2312028,4,0,0,11,84,84,1809,2.70930396488414
"1810","VIRAC",11,"2021-05-12",13.5803594,124.2312028,0,0,2,11,85,85,1810,1.21811235841292
"1811","VIRAC",11,"2021-05-13",13.5803594,124.2312028,3,0,0,11,86,86,1811,4.08763126217863
"1812","VIRAC",11,"2021-05-15",13.5803594,124.2312028,2,0,1,11,87,87,1812,2.18112319017962
"1813","VIRAC",11,"2021-05-16",13.5803594,124.2312028,2,0,0,11,88,88,1813,4.5730542304349
"1814","VIRAC",11,"2021-05-17",13.5803594,124.2312028,1,0,1,11,89,89,1814,1.77865284663344
"1815","VIRAC",11,"2021-05-18",13.5803594,124.2312028,2,0,0,11,90,90,1815,1.7860351309876
"1816","VIRAC",11,"2021-05-19",13.5803594,124.2312028,0,0,4,11,91,91,1816,1.14354467339502
"1817","VIRAC",11,"2021-05-20",13.5803594,124.2312028,3,0,0,11,92,92,1817,3.39362278621161
"1818","VIRAC",11,"2021-05-21",13.5803594,124.2312028,4,0,0,11,93,93,1818,2.54678034257871
"1819","VIRAC",11,"2021-05-22",13.5803594,124.2312028,1,1,3,11,94,94,1819,1.3481799206356
"1820","VIRAC",11,"2021-05-24",13.5803594,124.2312028,2,0,4,11,95,95,1820,3.13676010066778
"1821","VIRAC",11,"2021-05-25",13.5803594,124.2312028,6,0,0,11,96,96,1821,7.59671400372298
"1822","VIRAC",11,"2021-05-26",13.5803594,124.2312028,3,0,2,11,97,97,1822,4.79686159047957
"1823","VIRAC",11,"2021-05-27",13.5803594,124.2312028,5,0,0,11,98,98,1823,4.43426075249665
"1824","VIRAC",11,"2021-05-28",13.5803594,124.2312028,2,0,3,11,99,99,1824,3.14112273976049
"1825","VIRAC",11,"2021-05-29",13.5803594,124.2312028,4,0,4,11,100,100,1825,3.853710895597
"1826","VIRAC",11,"2021-05-30",13.5803594,124.2312028,1,0,0,11,101,101,1826,2.09724664254913
"1827","VIRAC",11,"2021-05-31",13.5803594,124.2312028,4,1,4,11,102,102,1827,3.81979984348394
"1828","VIRAC",11,"2021-06-01",13.5803594,124.2312028,0,0,3,11,103,103,1828,0.793419811345101
"1829","VIRAC",11,"2021-06-02",13.5803594,124.2312028,0,0,6,11,104,104,1829,0.894271935335969
"1830","VIRAC",11,"2021-06-03",13.5803594,124.2312028,3,0,1,11,105,105,1830,3.68037786009216
"1831","VIRAC",11,"2021-06-04",13.5803594,124.2312028,4,0,0,11,106,106,1831,3.60818266659607
"1832","VIRAC",11,"2021-06-05",13.5803594,124.2312028,0,0,5,11,107,107,1832,0.961654475214102
"1833","VIRAC",11,"2021-06-06",13.5803594,124.2312028,0,0,2,11,108,108,1833,0.981008481623316
"1834","VIRAC",11,"2021-06-07",13.5803594,124.2312028,8,0,3,11,109,109,1834,6.56826864030974
"1835","VIRAC",11,"2021-06-09",13.5803594,124.2312028,7,0,4,11,110,110,1835,4.62920087611081
"1836","VIRAC",11,"2021-06-10",13.5803594,124.2312028,2,0,1,11,111,111,1836,2.05828399491004
"1837","VIRAC",11,"2021-06-12",13.5803594,124.2312028,1,0,6,11,112,112,1837,1.32207468052494
"1838","VIRAC",11,"2021-06-13",13.5803594,124.2312028,4,0,0,11,113,113,1838,3.57065459975097
"1839","VIRAC",11,"2021-06-15",13.5803594,124.2312028,2,0,8,11,114,114,1839,2.18573599291473
"1840","VIRAC",11,"2021-06-16",13.5803594,124.2312028,0,0,9,11,115,115,1840,0.911449421124285
"1841","VIRAC",11,"2021-06-17",13.5803594,124.2312028,9,0,0,11,116,116,1841,4.54203857376719
"1842","VIRAC",11,"2021-06-19",13.5803594,124.2312028,3,0,1,11,117,117,1842,3.93018112020819
"1843","VIRAC",11,"2021-06-21",13.5803594,124.2312028,11,0,3,11,118,118,1843,7.28329104063878
"1844","VIRAC",11,"2021-06-23",13.5803594,124.2312028,0,0,2,11,119,119,1844,1.50377368117579
"1845","VIRAC",11,"2021-06-24",13.5803594,124.2312028,15,0,0,11,120,120,1845,11.1792597683886
"1846","VIRAC",11,"2021-06-25",13.5803594,124.2312028,5,0,0,11,121,121,1846,6.54891727121097
"1847","VIRAC",11,"2021-06-26",13.5803594,124.2312028,3,0,7,11,122,122,1847,3.02854521343403
"1848","VIRAC",11,"2021-06-27",13.5803594,124.2312028,1,0,1,11,123,123,1848,2.84762054650207
"1849","VIRAC",11,"2021-06-28",13.5803594,124.2312028,4,0,2,11,124,124,1849,4.70730182314725
"1850","VIRAC",11,"2021-06-30",13.5803594,124.2312028,0,0,10,11,126,126,1850,0.876115843036786
"1851","VIRAC",11,"2021-07-01",13.5803594,124.2312028,9,1,0,11,127,127,1851,6.58132521150672
"1852","VIRAC",11,"2021-07-02",13.5803594,124.2312028,3,0,0,11,128,128,1852,4.51836977628764
"1853","VIRAC",11,"2021-07-03",13.5803594,124.2312028,2,0,15,11,129,129,1853,1.68107738641129
"1854","VIRAC",11,"2021-07-04",13.5803594,124.2312028,2,0,5,11,130,130,1854,3.10024485306744
"1855","VIRAC",11,"2021-07-05",13.5803594,124.2312028,7,0,3,11,131,131,1855,5.67468790599797
"1856","VIRAC",11,"2021-07-06",13.5803594,124.2312028,0,0,1,11,132,132,1856,1.11541896883514
"1857","VIRAC",11,"2021-07-07",13.5803594,124.2312028,0,0,4,11,133,133,1857,0.94024361465074
"1858","VIRAC",11,"2021-07-08",13.5803594,124.2312028,15,0,0,11,134,134,1858,7.56581700047232
"1859","VIRAC",11,"2021-07-10",13.5803594,124.2312028,1,0,9,11,136,136,1859,3.70270736480824
"1860","VIRAC",11,"2021-07-11",13.5803594,124.2312028,0,0,2,11,137,137,1860,3.00800288147613
"1861","VIRAC",11,"2021-07-12",13.5803594,124.2312028,3,0,2,11,138,138,1861,4.44303933106186
"1862","VIRAC",11,"2021-07-13",13.5803594,124.2312028,0,0,2,11,139,139,1862,0.97927608566668
"1863","VIRAC",11,"2021-07-14",13.5803594,124.2312028,0,0,7,11,140,140,1863,0.654134612508477
"1864","VIRAC",11,"2021-07-15",13.5803594,124.2312028,1,0,0,11,141,141,1864,3.37939200054916
"1865","VIRAC",11,"2021-07-16",13.5803594,124.2312028,1,0,0,11,142,142,1865,3.55544923364377
"1866","VIRAC",11,"2021-07-17",13.5803594,124.2312028,1,0,14,11,143,143,1866,1.13341832665589
"1867","VIRAC",11,"2021-07-18",13.5803594,124.2312028,2,0,1,11,144,144,1867,2.31955904145249
"1868","VIRAC",11,"2021-07-19",13.5803594,124.2312028,0,0,1,11,145,145,1868,1.13224907015316
"1869","VIRAC",11,"2021-07-20",13.5803594,124.2312028,0,0,2,11,146,146,1869,0.567281250819876
"1870","VIRAC",11,"2021-07-21",13.5803594,124.2312028,0,0,2,11,147,147,1870,0.815520345583014
"1871","VIRAC",11,"2021-07-22",13.5803594,124.2312028,13,0,1,11,148,148,1871,6.83934156240895
"1872","VIRAC",11,"2021-07-23",13.5803594,124.2312028,3,0,0,11,149,149,1872,3.28978233757793
"1873","VIRAC",11,"2021-07-24",13.5803594,124.2312028,2,0,1,11,150,150,1873,1.96715654741127
"1874","VIRAC",11,"2021-07-25",13.5803594,124.2312028,3,0,0,11,151,151,1874,3.21914667608639
"1875","VIRAC",11,"2021-07-26",13.5803594,124.2312028,3,0,1,11,152,152,1875,4.48452565241135
"1876","VIRAC",11,"2021-07-27",13.5803594,124.2312028,0,0,3,11,153,153,1876,1.10421585408933
"1877","VIRAC",11,"2021-07-29",13.5803594,124.2312028,6,0,0,11,155,155,1877,5.80902791088882
"1878","VIRAC",11,"2021-07-30",13.5803594,124.2312028,0,1,1,11,156,156,1878,2.06278177352947
"1879","VIRAC",11,"2021-07-31",13.5803594,124.2312028,2,0,13,11,157,157,1879,2.829918961388
"1880","VIRAC",11,"2021-08-01",13.5803594,124.2312028,2,0,1,11,158,158,1880,2.66301958007662
"1881","VIRAC",11,"2021-08-02",13.5803594,124.2312028,1,0,3,11,159,159,1881,1.36391087405283
"1882","VIRAC",11,"2021-08-03",13.5803594,124.2312028,0,0,2,11,160,160,1882,1.06818489205315
"1883","VIRAC",11,"2021-08-04",13.5803594,124.2312028,0,0,3,11,161,161,1883,0.979131231289041
"1884","VIRAC",11,"2021-08-05",13.5803594,124.2312028,10,0,0,11,162,162,1884,8.19592119025817
"1885","VIRAC",11,"2021-08-06",13.5803594,124.2312028,4,0,0,11,163,163,1885,6.51653986349323
