,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
1588,VIGA,10,2021-05-20,13.8715307,124.3087305,0,0,1,1.17861122805391,0.915367371318365,1.32174764707321,0.927624722721017,1.25480735050337
1589,VIGA,10,2021-05-26,13.8715307,124.3087305,0,0,1,1.44602885270504,1.18179421998496,1.00229805719357,1.28930877491011,1.17829429533421
1590,VIGA,10,2021-06-07,13.8715307,124.3087305,2,0,0,2.01812896856602,2.04617845711918,2.75693638133983,1.95923129717355,2.65343967304372
1591,VIGA,10,2021-06-12,13.8715307,124.3087305,1,0,0,0.452559187715061,0.655169861929897,0.624228044975005,0.542836932134728,0.505109352211225
1592,VIGA,10,2021-06-13,13.8715307,124.3087305,0,0,2,0.990689948632553,0.796683726484267,0.791555255404215,0.905731373371611,0.835589171082609
1593,VIGA,10,2021-06-16,13.8715307,124.3087305,0,0,1,0.289047948848048,0.38533172791891,0.441172159281314,0.379245913648674,0.320852392290742
1594,VIGA,10,2021-06-26,13.8715307,124.3087305,1,0,0,0.996996733499382,1.18252040765173,0.888389980821108,1.03510628184077,0.892554153558468
1595,VIGA,10,2021-06-28,13.8715307,124.3087305,3,0,0,1.26962555535165,1.96935055850923,1.25042460002842,1.87230564586435,1.19793853047983
1596,VIGA,10,2021-07-02,13.8715307,124.3087305,3,0,0,1.37485899889532,2.06727108359696,1.74170796270839,1.90921200941633,1.51592143267363
1597,VIGA,10,2021-07-04,13.8715307,124.3087305,5,0,0,0.913069465793205,2.42577586186795,1.00460168694003,1.59407652146287,0.796961228718146
1598,VIGA,10,2021-07-05,13.8715307,124.3087305,2,0,1,1.61781227845129,1.7873619195211,1.69582191389431,1.39188656534428,1.49331462233892
1599,VIGA,10,2021-07-07,13.8715307,124.3087305,0,0,3,0.305027459060554,0.396127425796091,0.314866512761261,0.354694781876344,0.310944966450189
1600,VIGA,10,2021-07-08,13.8715307,124.3087305,1,0,0,2.35604875859965,1.68884018429816,1.58613828238942,1.6435258588217,1.9571961369581
1601,VIGA,10,2021-07-09,13.8715307,124.3087305,4,0,0,1.7693570623301,2.88168966729079,2.52311078084004,2.63708981917799,2.34044787384806
1602,VIGA,10,2021-07-10,13.8715307,124.3087305,7,0,0,1.25902255527256,3.95784443244007,1.71279267377812,2.95947095046984,1.41679146751924
1603,VIGA,10,2021-07-11,13.8715307,124.3087305,0,0,3,0.782386655070425,0.824994897538185,0.643868600558721,0.550316435995425,0.669965551613606
1604,VIGA,10,2021-07-12,13.8715307,124.3087305,5,0,0,1.63632116010179,3.11295104484565,2.06516604898473,1.68601289428681,1.64474096416613
1605,VIGA,10,2021-07-13,13.8715307,124.3087305,0,0,5,0.316122801565939,0.4174136088385,0.325551634382394,0.322319464093048,0.304818485248634
1606,VIGA,10,2021-07-14,13.8715307,124.3087305,0,0,2,0.209018790370338,0.297266490803995,0.227543901243524,0.154369305144085,0.200473292387294
1607,VIGA,10,2021-07-16,13.8715307,124.3087305,1,0,0,0.990924185020128,1.10323151621844,1.12037204898516,1.15258391910143,1.07424450231316
1608,VIGA,10,2021-07-17,13.8715307,124.3087305,0,0,1,0.330383596310121,0.388516898678368,0.361222667396459,0.358944067440851,0.297285782124045
1609,VIGA,10,2021-07-18,13.8715307,124.3087305,0,0,4,0.710551197784966,0.614802393035878,0.696789556248174,0.621846409065609,0.655275512624854
1610,VIGA,10,2021-07-19,13.8715307,124.3087305,0,0,7,0.349412971845462,0.349903717669183,0.372188933034586,0.336314052226524,0.357261046166049
1611,VIGA,10,2021-07-20,13.8715307,124.3087305,0,0,1,0.167930453335892,0.218447746168827,0.121889533390511,0.192558582033021,0.137366472988492
1612,VIGA,10,2021-07-21,13.8715307,124.3087305,0,0,4,0.271968934995221,0.321777297036057,0.379070703077372,0.313092080239137,0.355313414441202
1613,VIGA,10,2021-07-25,13.8715307,124.3087305,1,0,1,1.15437227517413,1.23927432539026,1.50005967357553,1.30577494204486,1.24504511732939
1614,VIGA,10,2021-07-29,13.8715307,124.3087305,1,0,0,1.66061086047135,1.4925960522086,1.37648606331483,1.50407444984584,1.42337234081195
1615,VIGA,10,2021-07-30,13.8715307,124.3087305,1,0,0,0.627537214566227,0.91019660469219,0.805611087466031,0.727614825036142,0.648773061668142
1616,VIGA,10,2021-07-31,13.8715307,124.3087305,1,1,0,0.830366602463391,1.00002626008619,0.835078618850663,1.039656026714,0.777465989539279
1617,VIGA,10,2021-08-02,13.8715307,124.3087305,0,0,1,0.405760381488419,0.446862769122738,0.425259177016678,0.43791323652241,0.388032687874504
1618,VIGA,10,2021-08-05,13.8715307,124.3087305,1,0,0,2.51797513263106,1.75265319854694,3.31441080798368,2.11599425400838,3.07251641286727
1619,VIGA,10,2021-08-08,13.8715307,124.3087305,0,0,1,0.540707493037823,0.610843870396067,0.549456474315719,0.546375896960021,0.465357699875688
1620,VIGA,10,2021-08-09,13.8715307,124.3087305,0,0,1,1.85579368494925,1.21058929100939,1.69116286437679,1.28756423318478,1.58204899821591
1621,VIGA,10,2021-08-12,13.8715307,124.3087305,1,0,0,1.48234394415128,1.44180901491135,1.45574419208656,1.63420210820435,1.51389861102504
1622,VIGA,10,2021-08-14,13.8715307,124.3087305,0,0,1,1.37875336427085,1.02834748355256,0.963628647499389,1.12996594443419,1.184088663907
1623,VIGA,10,2021-08-19,13.8715307,124.3087305,1,0,0,1.60540160801745,1.49000877027108,2.1657928185866,1.63077327835952,2.13083880289604
1624,VIGA,10,2021-08-21,13.8715307,124.3087305,1,0,1,0.591418658255615,0.827714370109629,0.758823438713867,0.81359185278249,0.632479538432109
1625,VIGA,10,2021-08-22,13.8715307,124.3087305,3,0,0,1.59034687916092,2.02548067658555,1.41995605807209,2.05795223879911,1.4107226309594
1626,VIGA,10,2021-08-23,13.8715307,124.3087305,1,0,0,0.5194322041008,0.703061318110316,0.655704775180624,0.569687619715785,0.537979337724339
1627,VIGA,10,2021-08-26,13.8715307,124.3087305,1,0,0,1.2953671692864,1.14249718180503,1.10456754490149,1.3791397504335,1.13871097324154
1628,VIGA,10,2021-08-28,13.8715307,124.3087305,0,0,1,1.32701298468801,0.999654307829527,1.34051540555648,1.26500240701015,1.30662807510555
1629,VIGA,10,2021-08-30,13.8715307,124.3087305,4,0,1,1.69051621193543,2.73960687582167,1.75036296068548,2.67920014324711,1.81716765146686
1630,VIGA,10,2021-08-31,13.8715307,124.3087305,2,0,3,0.920095543908153,1.39655426443288,0.93860713806701,1.28042167521694,0.799969820917311
1631,VIGA,10,2021-09-01,13.8715307,124.3087305,1,0,0,0.666862472207362,0.919755750408126,0.577568740408441,0.901162750478868,0.560883741246743
1632,VIGA,10,2021-09-02,13.8715307,124.3087305,0,0,1,0.901006112721138,0.853002345427824,0.901012509752878,0.878467302380397,0.895030888645731
1633,VIGA,10,2021-09-03,13.8715307,124.3087305,1,0,1,2.29955108069502,1.83554498420118,1.51998972973946,2.04607453119531,1.87783658815933
1634,VIGA,10,2021-09-07,13.8715307,124.3087305,0,0,4,0.432165805452818,0.519491074162554,0.567870315308388,0.567139405105168,0.558421454043139
1635,VIGA,10,2021-09-08,13.8715307,124.3087305,0,0,1,0.38429147212012,0.488423520832513,0.535125781991025,0.478209514458985,0.43388993883551
1636,VIGA,10,2021-09-09,13.8715307,124.3087305,1,0,2,4.19376447606482,2.34682136564993,3.93859752620899,2.5702553514021,3.8869698107815
1637,VIGA,10,2021-09-12,13.8715307,124.3087305,1,0,1,2.97070974143218,2.08558095989119,3.75091767415361,2.41962290181841,3.18012200536229
1638,VIGA,10,2021-09-13,13.8715307,124.3087305,1,0,0,1.37385551899937,1.25302279381707,1.15542056669985,1.14603928119758,1.16623910576106
1639,VIGA,10,2021-09-16,13.8715307,124.3087305,3,0,0,2.03959805785601,2.45145767345554,1.79420459601159,2.39522909747954,1.90187650217966
1640,VIGA,10,2021-09-18,13.8715307,124.3087305,1,0,1,1.06971103664484,1.22754088386864,1.16595785593509,1.47377041923947,1.20592107833602
1641,VIGA,10,2021-09-19,13.8715307,124.3087305,3,0,0,3.39248048099745,3.13377116284564,3.08124263732854,2.84811426969176,3.00520141418774
1642,VIGA,10,2021-09-20,13.8715307,124.3087305,1,0,0,0.885109712269852,1.03960141650466,0.864293761210626,0.766175366129772,0.832410395958728
1643,VIGA,10,2021-09-21,13.8715307,124.3087305,0,0,1,0.19462203191703,0.284951872796897,0.212463878223825,0.253955473806934,0.207798732169343
1644,VIGA,10,2021-09-22,13.8715307,124.3087305,0,0,1,0.361822044103049,0.471537488529667,0.277303350631245,0.339714204327726,0.305792935540296
1645,VIGA,10,2021-09-23,13.8715307,124.3087305,9,0,0,4.30675160430443,7.2409972081111,5.64915479190563,7.18627516898848,5.66322879109948
1646,VIGA,10,2021-09-24,13.8715307,124.3087305,10,0,2,3.44766076489251,7.66752129830905,4.07499628307451,6.82192864032757,3.52844327043667
1647,VIGA,10,2021-09-25,13.8715307,124.3087305,0,0,1,0.55757906511017,0.586692677754342,0.514230175573199,0.492691090156181,0.494473993817701
1648,VIGA,10,2021-09-26,13.8715307,124.3087305,6,0,0,1.39717026770767,3.43756882283062,1.50069586500219,1.7501031936057,1.3709589493898
1649,VIGA,10,2021-09-27,13.8715307,124.3087305,0,0,4,1.47511380715519,0.921100822260436,1.24474496285851,1.16075352116355,1.31229711207468
1650,VIGA,10,2021-09-28,13.8715307,124.3087305,0,0,1,0.257449903696286,0.33472524855037,0.248904563851528,0.219167453387538,0.23785273382774
1651,VIGA,10,2021-09-30,13.8715307,124.3087305,5,0,8,2.83402525716889,3.78049440191513,3.16668058303325,3.63015047246562,3.24620206851418
1652,VIGA,10,2021-10-01,13.8715307,124.3087305,5,0,10,4.39584966191666,4.68503888505146,3.92521175115902,3.69945657711524,3.81565446259896
1653,VIGA,10,2021-10-02,13.8715307,124.3087305,1,0,0,1.86799071559522,1.64853187321082,1.68256315426701,1.42226747019425,1.6805594646252
1654,VIGA,10,2021-10-03,13.8715307,124.3087305,0,0,7,0.358164216458918,0.441071376080104,0.396809737253202,0.459643789425048,0.387107112244351
1655,VIGA,10,2021-10-05,13.8715307,124.3087305,2,0,0,2.71916724948639,2.38494684440044,1.96525987102019,2.02145383808871,2.35786080982854
1656,VIGA,10,2021-10-08,13.8715307,124.3087305,6,0,5,3.03220925297399,4.73092204708425,4.03054600803986,5.00313236754173,4.10758549678761
1657,VIGA,10,2021-10-09,13.8715307,124.3087305,5,0,3,3.374596449708,4.04555061829815,4.09121539961229,4.05358323445529,3.83673778938971
1658,VIGA,10,2021-10-10,13.8715307,124.3087305,9,0,3,3.11200885738846,6.85812713604753,3.06840998357851,5.53047308731374,3.00276126009818
1659,VIGA,10,2021-10-11,13.8715307,124.3087305,1,0,0,4.17895176404675,2.42798128755465,4.45452010934134,2.78394590956427,4.17968342491917
1660,VIGA,10,2021-10-12,13.8715307,124.3087305,0,0,2,0.737643649240537,0.727604890532741,0.646270256418138,0.588664295160732,0.642456932304176
1661,VIGA,10,2021-10-13,13.8715307,124.3087305,2,0,0,3.39566527866827,2.32738964301473,3.08982961685602,2.16861787862046,3.22809110127286
1662,VIGA,10,2021-10-15,13.8715307,124.3087305,2,0,5,3.14016778195656,2.73865381651864,3.28940433152176,2.81677833185611,3.392691206271
1663,VIGA,10,2021-10-16,13.8715307,124.3087305,4,0,3,2.98820526535283,3.7124916170802,3.13423105184269,4.04074448574812,2.91274405944735
1664,VIGA,10,2021-10-17,13.8715307,124.3087305,2,0,5,1.85085747261443,2.13235553440826,1.52863178340163,2.39752345670116,1.52023027837613
1665,VIGA,10,2021-10-18,13.8715307,124.3087305,5,0,11,4.05392146502148,4.32379335315547,3.67017529707177,3.84721414439912,3.96657970498905
1666,VIGA,10,2021-10-20,13.8715307,124.3087305,1,0,0,2.5099177840667,1.94433053521864,1.66539559999968,2.28614503596991,2.06092973692379
1667,VIGA,10,2021-10-22,13.8715307,124.3087305,2,0,0,3.33227500967962,2.83380935229658,4.31334151601578,3.30370047629043,4.40860258448333
1668,VIGA,10,2021-10-23,13.8715307,124.3087305,0,0,3,4.72025806974567,2.07408862004842,5.47289826964347,2.7322001010941,5.12926642533745
1669,VIGA,10,2021-10-24,13.8715307,124.3087305,1,0,0,1.88661311450125,1.80056945084157,1.67043813243775,2.28589310607306,1.71998224092991
1670,VIGA,10,2021-10-25,13.8715307,124.3087305,2,0,2,3.74847580299041,2.6873730079964,4.35631290442044,3.868376565335,3.91084212494975
1671,VIGA,10,2021-10-26,13.8715307,124.3087305,0,0,6,0.376228529631523,0.472981413625746,0.346554438517389,0.436170613203291,0.342059534606041
1672,VIGA,10,2021-10-28,13.8715307,124.3087305,2,0,0,4.05974320136643,2.6766724306334,3.40219036659819,3.06624226433035,3.50592672334625
1673,VIGA,10,2021-10-29,13.8715307,124.3087305,0,0,2,0.753008183118781,0.819700681977309,0.794811285701275,1.19821323882526,0.790034211387166
1674,VIGA,10,2021-10-30,13.8715307,124.3087305,0,0,1,4.4019401263151,2.12236475941435,4.17431686674573,2.39974089358021,4.14203903325189
1675,VIGA,10,2021-10-31,13.8715307,124.3087305,0,0,1,2.35318485510471,1.50101912757267,2.15683266863608,1.61210976141256,2.12750744416459
1676,VIGA,10,2021-11-01,13.8715307,124.3087305,2,0,0,3.02163438771803,2.53585522575087,3.08762956193842,3.68723522802159,3.16490827052667
1677,VIGA,10,2021-11-02,13.8715307,124.3087305,0,0,2,1.53194906275851,1.14685584386745,1.03741152442638,1.30937551460613,1.28107955139215
1678,VIGA,10,2021-11-03,13.8715307,124.3087305,2,0,0,0.494273838631995,0.981342327108394,0.618475716998971,1.31252972323931,0.628403705613905
1679,VIGA,10,2021-11-04,13.8715307,124.3087305,1,0,0,0.954299395257251,1.13636113613109,1.07803525388458,1.30612963016926,1.00809317559451
1680,VIGA,10,2021-11-05,13.8715307,124.3087305,1,0,2,3.87924167856059,2.34419173463218,3.09694166412625,2.68422061515111,3.41430762396813
1681,VIGA,10,2021-11-08,13.8715307,124.3087305,2,0,0,3.15380256658789,2.47492152220422,3.12493857464754,2.57222626787926,3.0401746318065
1682,VIGA,10,2021-11-09,13.8715307,124.3087305,0,0,3,0.242082256678697,0.343985810910247,0.224740871933415,0.353187439978239,0.215242346333501
1683,VIGA,10,2021-11-10,13.8715307,124.3087305,0,0,2,0.254261350193856,0.362953232455599,0.218058389987429,0.28176464574817,0.223144683254431
1684,VIGA,10,2021-11-11,13.8715307,124.3087305,2,0,0,2.46655742434149,2.29996480304224,2.89960552318058,2.61375273870767,2.91148277156484
1685,VIGA,10,2021-11-12,13.8715307,124.3087305,2,0,0,3.12663790951236,2.84741834855187,3.00797896955436,3.19413262975248,2.96728180873247
1686,VIGA,10,2021-11-13,13.8715307,124.3087305,1,0,0,2.46932960646368,1.9541568826882,2.3218312654215,2.25865172726423,2.28180746045538
1687,VIGA,10,2021-11-14,13.8715307,124.3087305,1,0,1,1.22388040012481,1.29850950684973,1.22884439298247,1.34168603374885,1.29230938906775
1688,VIGA,10,2021-11-16,13.8715307,124.3087305,0,0,2,0.21821016705531,0.298391746932166,0.16952186896475,0.314862436371507,0.189232082516671
1689,VIGA,10,2021-11-18,13.8715307,124.3087305,3,0,0,2.37822868681456,2.6947975938834,2.96959109893921,3.24903044407645,3.031603521355
1690,VIGA,10,2021-11-19,13.8715307,124.3087305,0,0,2,1.93088199556997,1.3808895344475,2.05599888533586,1.92144796928571,2.08014600562852
1691,VIGA,10,2021-11-20,13.8715307,124.3087305,0,0,2,1.77000279896278,1.25334530803256,1.41759132616602,1.50940756040452,1.4618597216284
1692,VIGA,10,2021-11-21,13.8715307,124.3087305,0,0,1,0.666650692214564,0.646596795651301,0.703093801881089,0.64204235551435,0.639431642119366
1693,VIGA,10,2021-11-22,13.8715307,124.3087305,0,0,1,0.362070351167372,0.38795935735645,0.315639205900817,0.40001001445162,0.313177367226434
1694,VIGA,10,2021-11-26,13.8715307,124.3087305,0,0,3,0.632042309471514,0.600894573870832,0.564502765838359,0.595127504354129,0.574543493729978
1695,VIGA,10,2021-11-28,13.8715307,124.3087305,1,0,0,0.588673848811454,0.663348631392891,0.79566929043784,0.61262302952118,0.725318031642961
1696,VIGA,10,2021-12-02,13.8715307,124.3087305,1,0,0,0.347750639841749,0.394483321580625,0.327325683209142,0.385161831798974,0.311664885257989
1697,VIGA,10,2021-12-07,13.8715307,124.3087305,0,0,1,0.299441584803335,0.292610063042946,0.316846528673513,0.292260525131057,0.278752024085204
1698,VIGA,10,2021-12-10,13.8715307,124.3087305,0,0,1,0.218179318547636,0.249167357383752,0.240598442547136,0.211355928527115,0.224546104226526
1699,VIGA,10,2022-01-05,13.8715307,124.3087305,1,0,0,0.454176587770045,0.621194127030054,0.360943466259476,0.523773708927258,0.392431349908538
1700,VIGA,10,2022-01-06,13.8715307,124.3087305,2,0,0,0.901019661087889,1.31741309214894,1.2272083408394,1.08259416710152,1.2069650234974
1701,VIGA,10,2022-01-07,13.8715307,124.3087305,2,0,0,1.03276414329233,1.49542572613515,1.20055298465081,1.15260258704934,1.1246513769657
1702,VIGA,10,2022-01-14,13.8715307,124.3087305,0,0,1,1.64805052238001,1.32880872040017,1.39059206086717,1.3297844330826,1.49065889871093
1703,VIGA,10,2022-01-15,13.8715307,124.3087305,6,0,2,2.17423522856136,4.19836105206783,2.41433203835812,2.61592183671413,2.11832609605265
1704,VIGA,10,2022-01-16,13.8715307,124.3087305,1,0,1,1.36622847605798,1.38108371012701,1.15891019001626,1.18586180537389,1.20390530034733
1705,VIGA,10,2022-01-17,13.8715307,124.3087305,3,0,0,2.15122265446501,2.6466349964108,1.99340289468753,2.31248714614625,2.12567818758079
1706,VIGA,10,2022-01-18,13.8715307,124.3087305,6,0,0,1.34045383779741,3.67009725706795,1.65638731874366,3.38422134495496,1.54142106991105
1707,VIGA,10,2022-01-19,13.8715307,124.3087305,2,0,1,3.29574574367165,2.46565895080252,3.5769294355971,2.26404226196833,3.19208400760955
1708,VIGA,10,2022-01-20,13.8715307,124.3087305,1,0,0,0.975252913938694,1.25206802531582,0.970825979819764,1.02965418376904,0.932238149936727
1709,VIGA,10,2022-01-21,13.8715307,124.3087305,1,0,0,1.93429710579044,1.78058658040153,1.87854821308694,2.10327345734576,1.9030309089715
1710,VIGA,10,2022-01-22,13.8715307,124.3087305,1,0,0,1.3353078466424,1.32542182994515,0.893588874314152,1.22637681893922,1.08320305045244
1711,VIGA,10,2022-01-23,13.8715307,124.3087305,2,0,6,1.86128065735725,1.97902475769137,2.69430033116735,2.47254137909046,2.6437426094156
1712,VIGA,10,2022-01-24,13.8715307,124.3087305,1,0,1,1.54391634637163,1.5510995565066,1.67253413113588,1.8791083022979,1.59063385621207
1713,VIGA,10,2022-01-25,13.8715307,124.3087305,1,0,9,0.974419657702773,1.14324297474166,0.885086690361689,0.967204932442178,0.891351880132338
1714,VIGA,10,2022-01-27,13.8715307,124.3087305,1,0,0,3.96914134992136,2.31173799492374,3.74093056837545,2.64230894904689,3.71853886076578
1715,VIGA,10,2022-01-28,13.8715307,124.3087305,3,0,0,1.40426683379522,2.22122340355631,1.36510538513403,1.90257985105525,1.32906897704417
1716,VIGA,10,2022-01-29,13.8715307,124.3087305,1,0,3,1.47680609835795,1.41405409915849,1.33918948186777,1.22115603747596,1.38962143011648
1717,VIGA,10,2022-01-30,13.8715307,124.3087305,0,0,1,1.38131014328209,1.09492675706126,1.66683205180808,1.36142792209045,1.6076418295931
1718,VIGA,10,2022-01-31,13.8715307,124.3087305,0,0,2,0.397713161643837,0.478890274753525,0.382295869412919,0.4467145116844,0.366522406424397
1719,VIGA,10,2022-02-01,13.8715307,124.3087305,0,0,2,0.512385869915341,0.540532036712183,0.482247067864385,0.501245549867349,0.450509121102881
1720,VIGA,10,2022-02-02,13.8715307,124.3087305,3,0,0,1.14293653878903,1.81909637970792,1.06756628637716,1.51394400502425,1.15743850103268
1721,VIGA,10,2022-02-03,13.8715307,124.3087305,0,0,1,0.57660251572554,0.640666941542498,0.54022556542345,0.679449731890106,0.54169786224747
1722,VIGA,10,2022-02-04,13.8715307,124.3087305,1,0,1,1.14494750184849,1.12809324120887,1.46857646083253,1.31260028033772,1.50003214633787
1723,VIGA,10,2022-02-05,13.8715307,124.3087305,0,0,1,0.322683619298003,0.349839083172007,0.408317767404925,0.364402221089332,0.360877033858689
1724,VIGA,10,2022-02-06,13.8715307,124.3087305,1,0,2,0.878892651781373,0.896490271014509,0.76077573039843,0.89747268503253,0.737873750690984
1725,VIGA,10,2022-02-07,13.8715307,124.3087305,0,0,1,0.533563460605906,0.491519028567983,0.536232138760878,0.49041060992829,0.508371838057787
1726,VIGA,10,2022-02-11,13.8715307,124.3087305,0,0,2,0.404506738395453,0.417234147016137,0.426908277786887,0.455544764911508,0.388188101357314
1727,VIGA,10,2022-02-12,13.8715307,124.3087305,0,0,1,0.53394935589217,0.493047326867881,0.510509773551667,0.573818739749006,0.508426611045789
1728,VIGA,10,2022-02-16,13.8715307,124.3087305,0,0,1,0.696535867261444,0.592880621114827,0.848231700374782,0.574920785670842,0.804201883603278
1729,VIGA,10,2022-02-25,13.8715307,124.3087305,1,0,0,0.846852211415298,0.771118219251496,0.816073197464699,0.843517558161826,0.793964398126914
1730,VIGA,10,2022-04-12,13.8715307,124.3087305,1,0,0,0.383821248649455,0.366762298042641,0.405125995034577,0.401135651108743,0.324386632341855
1731,VIGA,10,2022-04-14,13.8715307,124.3087305,1,0,0,0.378846142689956,0.347137575228117,0.456055661788574,0.304348386600278,0.373267266788818
1732,VIGA,10,2022-04-21,13.8715307,124.3087305,0,0,1,0.111098635028287,0.0979359996812839,0.1246569258782,0.0939183273957467,0.0916064672822947
1733,VIGA,10,2022-04-23,13.8715307,124.3087305,0,0,1,0.133589163869875,0.106930663526921,0.229389951329733,0.0959874823478788,0.160535753060257
1734,VIGA,10,2022-05-01,13.8715307,124.3087305,1,0,0,0.123879196824727,0.139060851594881,0.182760742827382,0.118112864253367,0.129282377392404
1735,VIGA,10,2022-05-02,13.8715307,124.3087305,0,0,1,0.0737273277745995,0.05743919114933,0.110539048927077,0.0602258901907059,0.0641897531335481
1736,VIGA,10,2022-05-10,13.8715307,124.3087305,0,0,1,0.0353663141498185,0.0257437527417891,0.0758487861727746,0.0252934785738245,0.0344715833132356
1737,VIGA,10,2022-05-16,13.8715307,124.3087305,0,0,1,0.023283343045357,0.0185093531729715,0.0475367411943129,0.0167847368707024,0.0212116838224372
1738,VIGA,10,2022-06-01,13.8715307,124.3087305,1,0,0,0.354035464797033,0.406202789685382,0.404478111094433,0.386873610569345,0.341512373209092
1739,VIGA,10,2022-06-10,13.8715307,124.3087305,0,0,1,0.397071850314913,0.370042757490673,0.524630772518957,0.36212682428408,0.454258975996944
1740,VIGA,10,2022-07-03,13.8715307,124.3087305,1,0,0,0.591732267132086,0.746376498127005,0.589899631864301,0.712392316716686,0.533735278358233
1741,VIGA,10,2022-07-09,13.8715307,124.3087305,1,0,0,1.35720397145771,1.15806382323797,1.48487364684426,1.33621526493207,1.27117156958292
1742,VIGA,10,2022-07-13,13.8715307,124.3087305,0,0,1,0.5295350545399,0.525868314441482,0.56315891007843,0.532905158070152,0.538892431188671
1743,VIGA,10,2022-07-19,13.8715307,124.3087305,0,0,1,0.553307646774362,0.611303094781017,0.5055598265089,0.594597982124123,0.506475396366229
1744,VIGA,10,2022-08-10,13.8715307,124.3087305,1,0,0,1.13672381753279,1.16695646665119,1.43702750384556,1.20747268829528,1.45697324437451
1745,VIGA,10,2022-08-20,13.8715307,124.3087305,1,0,1,0.561215232126142,0.752121228032368,0.66146918629534,0.665036762740374,0.608733674617437
1746,VIGA,10,2022-09-01,13.8715307,124.3087305,0,1,1,0.437706646676959,0.413542106080981,0.473598557339115,0.401471916652328,0.410802035262328
1747,VIGA,10,2022-10-10,13.8715307,124.3087305,1,0,0,0.21705298385328,0.282100773664892,0.297395986567432,0.225195961366116,0.218492509096432
1748,VIGA,10,2022-10-16,13.8715307,124.3087305,0,0,1,0.0917245665207363,0.092734333606727,0.138656803780795,0.0884501598604829,0.0886167136633203
1749,VIRAC,11,2021-01-03,13.5803594,124.2312028,0,0,5,0.590946378936565,0.564898463327871,0.550624432872042,0.559311381457269,0.549472245487888
1750,VIRAC,11,2021-01-10,13.5803594,124.2312028,0,0,4,0.642783009023543,0.642189992031044,0.711230041796352,0.559213714720018,0.693733006729732
1751,VIRAC,11,2021-01-13,13.5803594,124.2312028,2,0,0,2.38560719027825,2.17065576525619,2.14816610888515,2.45814857083858,2.2307425255073
1752,VIRAC,11,2021-01-14,13.5803594,124.2312028,6,0,0,5.62084755864623,5.52127662571922,5.27779915454111,5.73089727706769,5.337201592189
1753,VIRAC,11,2021-01-15,13.5803594,124.2312028,1,0,0,3.73587265974446,2.35239824655748,3.66591006709938,2.60988483134899,3.79945966205517
1754,VIRAC,11,2021-01-17,13.5803594,124.2312028,2,0,0,2.03502118492328,2.03207488463044,1.85855587781546,2.12412447899869,1.84558933579988
1755,VIRAC,11,2021-01-24,13.5803594,124.2312028,2,0,5,2.05505868786538,2.03191767130694,2.15860582484944,1.90960971777133,2.38169054275301
1756,VIRAC,11,2021-01-26,13.5803594,124.2312028,3,0,0,2.66783169408082,2.67446556512634,2.86477594059322,2.59237960069615,2.74915587256616
1757,VIRAC,11,2021-01-28,13.5803594,124.2312028,1,1,0,2.04767270080072,1.7102224872953,2.07587272847216,1.89594626259363,1.9679768179501
1758,VIRAC,11,2021-01-31,13.5803594,124.2312028,5,0,5,2.97437153239465,3.79163071431315,3.32003380917293,3.3651744867443,3.14953494265704
1759,VIRAC,11,2021-02-02,13.5803594,124.2312028,1,0,0,1.62250398940094,1.42732626724898,1.69509046677436,1.49504885499839,1.57832850362896
1760,VIRAC,11,2021-02-05,13.5803594,124.2312028,1,0,0,1.22415854659553,1.19410977559621,1.24708027063142,1.25974758468358,1.20156285001688
1761,VIRAC,11,2021-02-07,13.5803594,124.2312028,0,0,2,1.03537458095365,0.856735386335281,1.22604377784466,0.916036028021656,1.17978309063691
1762,VIRAC,11,2021-02-09,13.5803594,124.2312028,1,0,0,1.16789471967054,1.15085992990117,1.20968095420303,1.17154306243944,1.14115211464296
1763,VIRAC,11,2021-02-13,13.5803594,124.2312028,1,0,0,1.41640564845647,1.30999625956507,1.46560932795849,1.38251944574086,1.34614359268016
1764,VIRAC,11,2021-02-14,13.5803594,124.2312028,3,0,9,2.37153644915738,2.51174762958201,2.31116979540517,2.40123980753248,2.43668241390175
1765,VIRAC,11,2021-02-17,13.5803594,124.2312028,1,0,0,1.53981538792916,1.31733724061505,1.4358228793478,1.51298188203289,1.39526234556346
1766,VIRAC,11,2021-02-18,13.5803594,124.2312028,1,0,0,1.50681317709392,1.37445669520075,1.66165388993103,1.43071393665351,1.73086575732348
1767,VIRAC,11,2021-02-19,13.5803594,124.2312028,2,0,0,1.98775513060144,1.85364395085587,2.16308908141008,1.95161254048201,2.02914855137117
1768,VIRAC,11,2021-02-21,13.5803594,124.2312028,0,0,2,0.74894944712133,0.680741210808965,0.786226800676966,0.748077854840075,0.723032788948083
1769,VIRAC,11,2021-02-22,13.5803594,124.2312028,2,0,0,1.63434150533727,1.61533457035619,1.87897678282952,1.58447717930822,1.70674960641939
1770,VIRAC,11,2021-02-25,13.5803594,124.2312028,1,0,0,1.32556360940792,1.22273750460092,1.43121332218493,1.30621767875052,1.28685152891776
1771,VIRAC,11,2021-02-26,13.5803594,124.2312028,1,0,0,1.39083231377182,1.29661670848632,1.3749026718268,1.33051096234723,1.33530680078188
1772,VIRAC,11,2021-02-27,13.5803594,124.2312028,1,0,0,1.99176922940674,1.58954446108365,2.08904030789374,1.90330232121317,2.09105122483332
