"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"1611","VIGA",10,"2021-07-20",13.8715307,124.3087305,0,0,1,10,146,146,1611,0.121838888517039
"1612","VIGA",10,"2021-07-21",13.8715307,124.3087305,0,0,4,10,147,147,1612,0.379042958601119
"1613","VIGA",10,"2021-07-25",13.8715307,124.3087305,1,0,1,10,151,151,1613,1.50025192768168
"1614","VIGA",10,"2021-07-29",13.8715307,124.3087305,1,0,0,10,155,155,1614,1.37646450241867
"1615","VIGA",10,"2021-07-30",13.8715307,124.3087305,1,0,0,10,156,156,1615,0.80562256474993
"1616","VIGA",10,"2021-07-31",13.8715307,124.3087305,1,1,0,10,157,157,1616,0.835125804175496
"1617","VIGA",10,"2021-08-02",13.8715307,124.3087305,0,0,1,10,159,159,1617,0.425258068069688
"1618","VIGA",10,"2021-08-05",13.8715307,124.3087305,1,0,0,10,162,162,1618,3.31475453181742
"1619","VIGA",10,"2021-08-08",13.8715307,124.3087305,0,0,1,10,165,165,1619,0.549407671605424
"1620","VIGA",10,"2021-08-09",13.8715307,124.3087305,0,0,1,10,166,166,1620,1.69133123018229
"1621","VIGA",10,"2021-08-12",13.8715307,124.3087305,1,0,0,10,169,169,1621,1.45582751570639
"1622","VIGA",10,"2021-08-14",13.8715307,124.3087305,0,0,1,10,171,171,1622,0.963424261277625
"1623","VIGA",10,"2021-08-19",13.8715307,124.3087305,1,0,0,10,176,176,1623,2.16603133187244
"1624","VIGA",10,"2021-08-21",13.8715307,124.3087305,1,0,1,10,178,178,1624,0.758834566590757
"1625","VIGA",10,"2021-08-22",13.8715307,124.3087305,3,0,0,10,179,179,1625,1.41995873509766
"1626","VIGA",10,"2021-08-23",13.8715307,124.3087305,1,0,0,10,180,180,1626,0.655742969442126
"1627","VIGA",10,"2021-08-26",13.8715307,124.3087305,1,0,0,10,183,183,1627,1.10457918655483
"1628","VIGA",10,"2021-08-28",13.8715307,124.3087305,0,0,1,10,185,185,1628,1.34050862057519
"1629","VIGA",10,"2021-08-30",13.8715307,124.3087305,4,0,1,10,187,187,1629,1.75040885649323
"1630","VIGA",10,"2021-08-31",13.8715307,124.3087305,2,0,3,10,188,188,1630,0.938655029676702
"1631","VIGA",10,"2021-09-01",13.8715307,124.3087305,1,0,0,10,189,189,1631,0.577534366409147
"1632","VIGA",10,"2021-09-02",13.8715307,124.3087305,0,0,1,10,190,190,1632,0.900960685861069
"1633","VIGA",10,"2021-09-03",13.8715307,124.3087305,1,0,1,10,191,191,1633,1.51962095956099
"1634","VIGA",10,"2021-09-07",13.8715307,124.3087305,0,0,4,10,195,195,1634,0.567821119805755
"1635","VIGA",10,"2021-09-08",13.8715307,124.3087305,0,0,1,10,196,196,1635,0.535056919884741
"1636","VIGA",10,"2021-09-09",13.8715307,124.3087305,1,0,2,10,197,197,1636,3.9385971330274
"1637","VIGA",10,"2021-09-12",13.8715307,124.3087305,1,0,1,10,200,200,1637,3.75132590252916
"1638","VIGA",10,"2021-09-13",13.8715307,124.3087305,1,0,0,10,201,201,1638,1.15541388838376
"1639","VIGA",10,"2021-09-16",13.8715307,124.3087305,3,0,0,10,204,204,1639,1.79410771366916
"1640","VIGA",10,"2021-09-18",13.8715307,124.3087305,1,0,1,10,206,206,1640,1.16593346041926
"1641","VIGA",10,"2021-09-19",13.8715307,124.3087305,3,0,0,10,207,207,1641,3.08131674282873
"1642","VIGA",10,"2021-09-20",13.8715307,124.3087305,1,0,0,10,208,208,1642,0.864329521924073
"1643","VIGA",10,"2021-09-21",13.8715307,124.3087305,0,0,1,10,209,209,1643,0.212418724896414
"1644","VIGA",10,"2021-09-22",13.8715307,124.3087305,0,0,1,10,210,210,1644,0.277201122201184
"1645","VIGA",10,"2021-09-23",13.8715307,124.3087305,9,0,0,10,211,211,1645,5.64955544048873
"1646","VIGA",10,"2021-09-24",13.8715307,124.3087305,10,0,2,10,212,212,1646,4.07554845599077
"1647","VIGA",10,"2021-09-25",13.8715307,124.3087305,0,0,1,10,213,213,1647,0.514146375505637
"1648","VIGA",10,"2021-09-26",13.8715307,124.3087305,6,0,0,10,214,214,1648,1.50077452037826
"1649","VIGA",10,"2021-09-27",13.8715307,124.3087305,0,0,4,10,215,215,1649,1.24477018708927
"1650","VIGA",10,"2021-09-28",13.8715307,124.3087305,0,0,1,10,216,216,1650,0.248840940028497
"1651","VIGA",10,"2021-09-30",13.8715307,124.3087305,5,0,8,10,218,218,1651,3.16680342978964
"1652","VIGA",10,"2021-10-01",13.8715307,124.3087305,5,0,10,10,219,219,1652,3.92520829762064
"1653","VIGA",10,"2021-10-02",13.8715307,124.3087305,1,0,0,10,220,220,1653,1.68266008143043
"1654","VIGA",10,"2021-10-03",13.8715307,124.3087305,0,0,7,10,221,221,1654,0.396770019799336
"1655","VIGA",10,"2021-10-05",13.8715307,124.3087305,2,0,0,10,223,223,1655,1.96491756673608
"1656","VIGA",10,"2021-10-08",13.8715307,124.3087305,6,0,5,10,226,226,1656,4.03083256819084
"1657","VIGA",10,"2021-10-09",13.8715307,124.3087305,5,0,3,10,227,227,1657,4.09165623962025
"1658","VIGA",10,"2021-10-10",13.8715307,124.3087305,9,0,3,10,228,228,1658,3.06839443577709
"1659","VIGA",10,"2021-10-11",13.8715307,124.3087305,1,0,0,10,229,229,1659,4.4546191642675
"1660","VIGA",10,"2021-10-12",13.8715307,124.3087305,0,0,2,10,230,230,1660,0.646171741841528
"1661","VIGA",10,"2021-10-13",13.8715307,124.3087305,2,0,0,10,231,231,1661,3.08981825878167
"1662","VIGA",10,"2021-10-15",13.8715307,124.3087305,2,0,5,10,233,233,1662,3.2895197047957
"1663","VIGA",10,"2021-10-16",13.8715307,124.3087305,4,0,3,10,234,234,1663,3.1343167315294
"1664","VIGA",10,"2021-10-17",13.8715307,124.3087305,2,0,5,10,235,235,1664,1.5285898486823
"1665","VIGA",10,"2021-10-18",13.8715307,124.3087305,5,0,11,10,236,236,1665,3.67023125630748
"1666","VIGA",10,"2021-10-20",13.8715307,124.3087305,1,0,0,10,238,238,1666,1.66508410337275
"1667","VIGA",10,"2021-10-22",13.8715307,124.3087305,2,0,0,10,240,240,1667,4.31363687135075
"1668","VIGA",10,"2021-10-23",13.8715307,124.3087305,0,0,3,10,241,241,1668,5.47353947295782
"1669","VIGA",10,"2021-10-24",13.8715307,124.3087305,1,0,0,10,242,242,1669,1.67035151874799
"1670","VIGA",10,"2021-10-25",13.8715307,124.3087305,2,0,2,10,243,243,1670,4.35665169613486
"1671","VIGA",10,"2021-10-26",13.8715307,124.3087305,0,0,6,10,244,244,1671,0.34649449825422
"1672","VIGA",10,"2021-10-28",13.8715307,124.3087305,2,0,0,10,246,246,1672,3.40202940398929
"1673","VIGA",10,"2021-10-29",13.8715307,124.3087305,0,0,2,10,247,247,1673,0.794655882087281
"1674","VIGA",10,"2021-10-30",13.8715307,124.3087305,0,0,1,10,248,248,1674,4.17437265525409
"1675","VIGA",10,"2021-10-31",13.8715307,124.3087305,0,0,1,10,249,249,1675,2.15687104045861
"1676","VIGA",10,"2021-11-01",13.8715307,124.3087305,2,0,0,10,250,250,1676,3.08780421847109
"1677","VIGA",10,"2021-11-02",13.8715307,124.3087305,0,0,2,10,251,251,1677,1.0371962194761
"1678","VIGA",10,"2021-11-03",13.8715307,124.3087305,2,0,0,10,252,252,1678,0.618428854173388
"1679","VIGA",10,"2021-11-04",13.8715307,124.3087305,1,0,0,10,253,253,1679,1.07799856999974
"1680","VIGA",10,"2021-11-05",13.8715307,124.3087305,1,0,2,10,254,254,1680,3.09675175842148
"1681","VIGA",10,"2021-11-08",13.8715307,124.3087305,2,0,0,10,257,257,1681,3.12493072567928
"1682","VIGA",10,"2021-11-09",13.8715307,124.3087305,0,0,3,10,258,258,1682,0.224680570336439
"1683","VIGA",10,"2021-11-10",13.8715307,124.3087305,0,0,2,10,259,259,1683,0.217976734967791
"1684","VIGA",10,"2021-11-11",13.8715307,124.3087305,2,0,0,10,260,260,1684,2.89984398044539
"1685","VIGA",10,"2021-11-12",13.8715307,124.3087305,2,0,0,10,261,261,1685,3.00796181119991
"1686","VIGA",10,"2021-11-13",13.8715307,124.3087305,1,0,0,10,262,262,1686,2.32193994518622
"1687","VIGA",10,"2021-11-14",13.8715307,124.3087305,1,0,1,10,263,263,1687,1.22883671480558
"1688","VIGA",10,"2021-11-16",13.8715307,124.3087305,0,0,2,10,265,265,1688,0.169446615457592
"1689","VIGA",10,"2021-11-18",13.8715307,124.3087305,3,0,0,10,267,267,1689,2.96983701936466
"1690","VIGA",10,"2021-11-19",13.8715307,124.3087305,0,0,2,10,268,268,1690,2.05608524719622
"1691","VIGA",10,"2021-11-20",13.8715307,124.3087305,0,0,2,10,269,269,1691,1.41756320213648
"1692","VIGA",10,"2021-11-21",13.8715307,124.3087305,0,0,1,10,270,270,1692,0.703088973544671
"1693","VIGA",10,"2021-11-22",13.8715307,124.3087305,0,0,1,10,271,271,1693,0.315635426103622
"1694","VIGA",10,"2021-11-26",13.8715307,124.3087305,0,0,3,10,275,275,1694,0.56448203695375
"1695","VIGA",10,"2021-11-28",13.8715307,124.3087305,1,0,0,10,277,277,1695,0.795842768670651
"1696","VIGA",10,"2021-12-02",13.8715307,124.3087305,1,0,0,10,281,281,1696,0.327374520392385
"1697","VIGA",10,"2021-12-07",13.8715307,124.3087305,0,0,1,10,286,286,1697,0.316854212163768
"1698","VIGA",10,"2021-12-10",13.8715307,124.3087305,0,0,1,10,288,288,1698,0.240582992212607
"1699","VIGA",10,"2022-01-05",13.8715307,124.3087305,1,0,0,10,301,301,1699,0.360897018339481
"1700","VIGA",10,"2022-01-06",13.8715307,124.3087305,2,0,0,10,302,302,1700,1.22736177142672
"1701","VIGA",10,"2022-01-07",13.8715307,124.3087305,2,0,0,10,303,303,1701,1.20066364568638
"1702","VIGA",10,"2022-01-14",13.8715307,124.3087305,0,0,1,10,310,310,1702,1.39047008223717
"1703","VIGA",10,"2022-01-15",13.8715307,124.3087305,6,0,2,10,311,311,1703,2.41443983093651
"1704","VIGA",10,"2022-01-16",13.8715307,124.3087305,1,0,1,10,312,312,1704,1.15886111805487
"1705","VIGA",10,"2022-01-17",13.8715307,124.3087305,3,0,0,10,313,313,1705,1.99329888119026
"1706","VIGA",10,"2022-01-18",13.8715307,124.3087305,6,0,0,10,314,314,1706,1.65648631699744
"1707","VIGA",10,"2022-01-19",13.8715307,124.3087305,2,0,1,10,315,315,1707,3.57710421780591
"1708","VIGA",10,"2022-01-20",13.8715307,124.3087305,1,0,0,10,316,316,1708,0.970812347570427
"1709","VIGA",10,"2022-01-21",13.8715307,124.3087305,1,0,0,10,317,317,1709,1.87867271867842
"1710","VIGA",10,"2022-01-22",13.8715307,124.3087305,1,0,0,10,318,318,1710,0.893391785053594
"1711","VIGA",10,"2022-01-23",13.8715307,124.3087305,2,0,6,10,319,319,1711,2.69463078693581
"1712","VIGA",10,"2022-01-24",13.8715307,124.3087305,1,0,1,10,320,320,1712,1.67263467328088
"1713","VIGA",10,"2022-01-25",13.8715307,124.3087305,1,0,9,10,321,321,1713,0.885052805509467
"1714","VIGA",10,"2022-01-27",13.8715307,124.3087305,1,0,0,10,323,323,1714,3.740816017934
"1715","VIGA",10,"2022-01-28",13.8715307,124.3087305,3,0,0,10,324,324,1715,1.36516164208363
"1716","VIGA",10,"2022-01-29",13.8715307,124.3087305,1,0,3,10,325,325,1716,1.33915410274381
"1717","VIGA",10,"2022-01-30",13.8715307,124.3087305,0,0,1,10,326,326,1717,1.66701737127278
"1718","VIGA",10,"2022-01-31",13.8715307,124.3087305,0,0,2,10,327,327,1718,0.382251635558987
"1719","VIGA",10,"2022-02-01",13.8715307,124.3087305,0,0,2,10,328,328,1719,0.482267568013352
"1720","VIGA",10,"2022-02-02",13.8715307,124.3087305,3,0,0,10,329,329,1720,1.067581589853
"1721","VIGA",10,"2022-02-03",13.8715307,124.3087305,0,0,1,10,330,330,1721,0.540168988979471
"1722","VIGA",10,"2022-02-04",13.8715307,124.3087305,1,0,1,10,331,331,1722,1.46869571064067
"1723","VIGA",10,"2022-02-05",13.8715307,124.3087305,0,0,1,10,332,332,1723,0.408297265749248
"1724","VIGA",10,"2022-02-06",13.8715307,124.3087305,1,0,2,10,333,333,1724,0.76081384897876
"1725","VIGA",10,"2022-02-07",13.8715307,124.3087305,0,0,1,10,334,334,1725,0.536216350364135
"1726","VIGA",10,"2022-02-11",13.8715307,124.3087305,0,0,2,10,338,338,1726,0.426930420746884
"1727","VIGA",10,"2022-02-12",13.8715307,124.3087305,0,0,1,10,339,339,1727,0.510529241488343
"1728","VIGA",10,"2022-02-16",13.8715307,124.3087305,0,0,1,10,343,343,1728,0.848358258364737
"1729","VIGA",10,"2022-02-25",13.8715307,124.3087305,1,0,0,10,351,351,1729,0.816166292455262
"1730","VIGA",10,"2022-04-12",13.8715307,124.3087305,1,0,0,10,375,375,1730,0.40519027915698
"1731","VIGA",10,"2022-04-14",13.8715307,124.3087305,1,0,0,10,376,376,1731,0.456178952103941
"1732","VIGA",10,"2022-04-21",13.8715307,124.3087305,0,0,1,10,379,379,1732,0.124653425694382
"1733","VIGA",10,"2022-04-23",13.8715307,124.3087305,0,0,1,10,380,380,1733,0.229426447860163
"1734","VIGA",10,"2022-05-01",13.8715307,124.3087305,1,0,0,10,384,384,1734,0.182798612926961
"1735","VIGA",10,"2022-05-02",13.8715307,124.3087305,0,0,1,10,385,385,1735,0.110555748158062
"1736","VIGA",10,"2022-05-10",13.8715307,124.3087305,0,0,1,10,388,388,1736,0.075854116239015
"1737","VIGA",10,"2022-05-16",13.8715307,124.3087305,0,0,1,10,392,392,1737,0.0475398129349383
"1738","VIGA",10,"2022-06-01",13.8715307,124.3087305,1,0,0,10,401,401,1738,0.404566727079699
"1739","VIGA",10,"2022-06-10",13.8715307,124.3087305,0,0,1,10,405,405,1739,0.524681006504831
"1740","VIGA",10,"2022-07-03",13.8715307,124.3087305,1,0,0,10,417,417,1740,0.589903428639188
"1741","VIGA",10,"2022-07-09",13.8715307,124.3087305,1,0,0,10,422,422,1741,1.48514290538277
"1742","VIGA",10,"2022-07-13",13.8715307,124.3087305,0,0,1,10,426,426,1742,0.563208636597533
"1743","VIGA",10,"2022-07-19",13.8715307,124.3087305,0,0,1,10,432,432,1743,0.505532661477042
"1744","VIGA",10,"2022-08-10",13.8715307,124.3087305,1,0,0,10,454,454,1744,1.43721420069315
"1745","VIGA",10,"2022-08-20",13.8715307,124.3087305,1,0,1,10,464,464,1745,0.661526501289656
"1746","VIGA",10,"2022-09-01",13.8715307,124.3087305,0,1,1,10,475,475,1746,0.473646222640877
"1747","VIGA",10,"2022-10-10",13.8715307,124.3087305,1,0,0,10,500,500,1747,0.297449600904995
"1748","VIGA",10,"2022-10-16",13.8715307,124.3087305,0,0,1,10,504,504,1748,0.138676077034955
"1749","VIRAC",11,"2021-01-03",13.5803594,124.2312028,0,0,5,11,2,2,1749,0.550477850383197
"1750","VIRAC",11,"2021-01-10",13.5803594,124.2312028,0,0,4,11,3,3,1750,0.711085886052811
"1751","VIRAC",11,"2021-01-13",13.5803594,124.2312028,2,0,0,11,4,4,1751,2.14798609733295
"1752","VIRAC",11,"2021-01-14",13.5803594,124.2312028,6,0,0,11,5,5,1752,5.27787604396704
"1753","VIRAC",11,"2021-01-15",13.5803594,124.2312028,1,0,0,11,6,6,1753,3.66580432748827
"1754","VIRAC",11,"2021-01-17",13.5803594,124.2312028,2,0,0,11,8,8,1754,1.85843982577948
"1755","VIRAC",11,"2021-01-24",13.5803594,124.2312028,2,0,5,11,10,10,1755,2.15837309698083
"1756","VIRAC",11,"2021-01-26",13.5803594,124.2312028,3,0,0,11,11,11,1756,2.86487689400307
"1757","VIRAC",11,"2021-01-28",13.5803594,124.2312028,1,1,0,11,12,12,1757,2.07584552851619
"1758","VIRAC",11,"2021-01-31",13.5803594,124.2312028,5,0,5,11,13,13,1758,3.32005557477296
"1759","VIRAC",11,"2021-02-02",13.5803594,124.2312028,1,0,0,11,15,15,1759,1.69513886784562
"1760","VIRAC",11,"2021-02-05",13.5803594,124.2312028,1,0,0,11,16,16,1760,1.24702776376535
"1761","VIRAC",11,"2021-02-07",13.5803594,124.2312028,0,0,2,11,17,17,1761,1.22602467532959
"1762","VIRAC",11,"2021-02-09",13.5803594,124.2312028,1,0,0,11,18,18,1762,1.2096132070788
"1763","VIRAC",11,"2021-02-13",13.5803594,124.2312028,1,0,0,11,19,19,1763,1.46560743065193
"1764","VIRAC",11,"2021-02-14",13.5803594,124.2312028,3,0,9,11,20,20,1764,2.31106144702365
"1765","VIRAC",11,"2021-02-17",13.5803594,124.2312028,1,0,0,11,23,23,1765,1.43569971706189
"1766","VIRAC",11,"2021-02-18",13.5803594,124.2312028,1,0,0,11,24,24,1766,1.66150432892653
"1767","VIRAC",11,"2021-02-19",13.5803594,124.2312028,2,0,0,11,25,25,1767,2.16318254786721
"1768","VIRAC",11,"2021-02-21",13.5803594,124.2312028,0,0,2,11,27,27,1768,0.786126097319668
"1769","VIRAC",11,"2021-02-22",13.5803594,124.2312028,2,0,0,11,28,28,1769,1.87912310297487
"1770","VIRAC",11,"2021-02-25",13.5803594,124.2312028,1,0,0,11,29,29,1770,1.43128733703205
"1771","VIRAC",11,"2021-02-26",13.5803594,124.2312028,1,0,0,11,30,30,1771,1.37483452927171
"1772","VIRAC",11,"2021-02-27",13.5803594,124.2312028,1,0,0,11,31,31,1772,2.08905411430326
"1773","VIRAC",11,"2021-02-28",13.5803594,124.2312028,0,0,4,11,32,32,1773,1.11995221897308
"1774","VIRAC",11,"2021-03-01",13.5803594,124.2312028,3,0,0,11,33,33,1774,2.80306517972041
"1775","VIRAC",11,"2021-03-06",13.5803594,124.2312028,3,0,0,11,36,36,1775,2.6176361421637
"1776","VIRAC",11,"2021-03-07",13.5803594,124.2312028,0,0,3,11,37,37,1776,0.771347590161168
"1777","VIRAC",11,"2021-03-08",13.5803594,124.2312028,2,0,0,11,38,38,1777,2.63178513175259
"1778","VIRAC",11,"2021-03-10",13.5803594,124.2312028,2,0,0,11,39,39,1778,2.1275970854713
"1779","VIRAC",11,"2021-03-13",13.5803594,124.2312028,1,0,0,11,40,40,1779,1.21391275568687
"1780","VIRAC",11,"2021-03-14",13.5803594,124.2312028,0,0,5,11,41,41,1780,0.833310361958568
"1781","VIRAC",11,"2021-03-15",13.5803594,124.2312028,1,0,0,11,42,42,1781,1.37617582322206
"1782","VIRAC",11,"2021-03-19",13.5803594,124.2312028,1,0,0,11,44,44,1782,1.40398374741537
"1783","VIRAC",11,"2021-03-21",13.5803594,124.2312028,0,0,5,11,45,45,1783,0.847955552104595
"1784","VIRAC",11,"2021-03-22",13.5803594,124.2312028,2,0,0,11,46,46,1784,1.49627922542231
"1785","VIRAC",11,"2021-03-27",13.5803594,124.2312028,0,0,1,11,49,49,1785,0.964182183873329
"1786","VIRAC",11,"2021-03-28",13.5803594,124.2312028,0,0,5,11,50,50,1786,0.666856574639635
"1787","VIRAC",11,"2021-03-29",13.5803594,124.2312028,2,0,0,11,51,51,1787,1.68279032239923
"1788","VIRAC",11,"2021-03-30",13.5803594,124.2312028,1,0,0,11,52,52,1788,1.83631689284349
"1789","VIRAC",11,"2021-04-01",13.5803594,124.2312028,2,0,0,11,53,53,1789,2.46551415620368
"1790","VIRAC",11,"2021-04-03",13.5803594,124.2312028,4,0,0,11,54,54,1790,3.53873772428557
"1791","VIRAC",11,"2021-04-04",13.5803594,124.2312028,1,0,2,11,55,55,1791,1.88301614368942
"1792","VIRAC",11,"2021-04-07",13.5803594,124.2312028,1,0,0,11,57,57,1792,1.1664508745026
"1793","VIRAC",11,"2021-04-08",13.5803594,124.2312028,1,0,0,11,58,58,1793,1.79827036077122
"1794","VIRAC",11,"2021-04-11",13.5803594,124.2312028,1,0,2,11,61,61,1794,1.25300968927011
"1795","VIRAC",11,"2021-04-15",13.5803594,124.2312028,1,0,0,11,62,62,1795,1.4533761645824
"1796","VIRAC",11,"2021-04-18",13.5803594,124.2312028,0,0,9,11,64,64,1796,0.592226718327732
"1797","VIRAC",11,"2021-04-19",13.5803594,124.2312028,1,0,1,11,65,65,1797,1.23478502928676
"1798","VIRAC",11,"2021-04-21",13.5803594,124.2312028,0,0,2,11,66,66,1798,0.550238593766829
"1799","VIRAC",11,"2021-04-23",13.5803594,124.2312028,1,0,1,11,68,68,1799,0.901550677582116
"1800","VIRAC",11,"2021-04-25",13.5803594,124.2312028,0,0,1,11,70,70,1800,2.04776858662406
"1801","VIRAC",11,"2021-04-27",13.5803594,124.2312028,2,0,0,11,71,71,1801,2.49287789876099
"1802","VIRAC",11,"2021-04-28",13.5803594,124.2312028,0,0,1,11,72,72,1802,1.22990873523057
"1803","VIRAC",11,"2021-04-29",13.5803594,124.2312028,1,0,0,11,73,73,1803,2.47135783543579
"1804","VIRAC",11,"2021-05-02",13.5803594,124.2312028,0,0,1,11,76,76,1804,2.39286651671984
"1805","VIRAC",11,"2021-05-04",13.5803594,124.2312028,2,0,0,11,77,77,1805,2.34063765364512
"1806","VIRAC",11,"2021-05-06",13.5803594,124.2312028,0,0,1,11,79,79,1806,3.29639919530254
"1807","VIRAC",11,"2021-05-07",13.5803594,124.2312028,1,0,0,11,80,80,1807,1.59473481815436
"1808","VIRAC",11,"2021-05-08",13.5803594,124.2312028,1,0,1,11,81,81,1808,1.3942401718337
"1809","VIRAC",11,"2021-05-11",13.5803594,124.2312028,4,0,0,11,84,84,1809,2.70688588150011
"1810","VIRAC",11,"2021-05-12",13.5803594,124.2312028,0,0,2,11,85,85,1810,1.21736445016601
"1811","VIRAC",11,"2021-05-13",13.5803594,124.2312028,3,0,0,11,86,86,1811,4.08542544669602
"1812","VIRAC",11,"2021-05-15",13.5803594,124.2312028,2,0,1,11,87,87,1812,2.18147883699924
"1813","VIRAC",11,"2021-05-16",13.5803594,124.2312028,2,0,0,11,88,88,1813,4.57080078947326
"1814","VIRAC",11,"2021-05-17",13.5803594,124.2312028,1,0,1,11,89,89,1814,1.77839127371025
"1815","VIRAC",11,"2021-05-18",13.5803594,124.2312028,2,0,0,11,90,90,1815,1.78479543372686
"1816","VIRAC",11,"2021-05-19",13.5803594,124.2312028,0,0,4,11,91,91,1816,1.14355537479968
"1817","VIRAC",11,"2021-05-20",13.5803594,124.2312028,3,0,0,11,92,92,1817,3.38978302103865
"1818","VIRAC",11,"2021-05-21",13.5803594,124.2312028,4,0,0,11,93,93,1818,2.54762439557713
"1819","VIRAC",11,"2021-05-22",13.5803594,124.2312028,1,1,3,11,94,94,1819,1.34835890610828
"1820","VIRAC",11,"2021-05-24",13.5803594,124.2312028,2,0,4,11,95,95,1820,3.13579559949746
"1821","VIRAC",11,"2021-05-25",13.5803594,124.2312028,6,0,0,11,96,96,1821,7.59320250627373
"1822","VIRAC",11,"2021-05-26",13.5803594,124.2312028,3,0,2,11,97,97,1822,4.79275756527678
"1823","VIRAC",11,"2021-05-27",13.5803594,124.2312028,5,0,0,11,98,98,1823,4.43596176316444
"1824","VIRAC",11,"2021-05-28",13.5803594,124.2312028,2,0,3,11,99,99,1824,3.13961944542477
"1825","VIRAC",11,"2021-05-29",13.5803594,124.2312028,4,0,4,11,100,100,1825,3.85482920087246
"1826","VIRAC",11,"2021-05-30",13.5803594,124.2312028,1,0,0,11,101,101,1826,2.09600263393479
"1827","VIRAC",11,"2021-05-31",13.5803594,124.2312028,4,1,4,11,102,102,1827,3.8190072922246
"1828","VIRAC",11,"2021-06-01",13.5803594,124.2312028,0,0,3,11,103,103,1828,0.792519608398704
"1829","VIRAC",11,"2021-06-02",13.5803594,124.2312028,0,0,6,11,104,104,1829,0.894400000630987
"1830","VIRAC",11,"2021-06-03",13.5803594,124.2312028,3,0,1,11,105,105,1830,3.68017967995359
"1831","VIRAC",11,"2021-06-04",13.5803594,124.2312028,4,0,0,11,106,106,1831,3.60642971746483
"1832","VIRAC",11,"2021-06-05",13.5803594,124.2312028,0,0,5,11,107,107,1832,0.96128847964878
"1833","VIRAC",11,"2021-06-06",13.5803594,124.2312028,0,0,2,11,108,108,1833,0.980146212776628
"1834","VIRAC",11,"2021-06-07",13.5803594,124.2312028,8,0,3,11,109,109,1834,6.5709529679799
"1835","VIRAC",11,"2021-06-09",13.5803594,124.2312028,7,0,4,11,110,110,1835,4.62773043470657
"1836","VIRAC",11,"2021-06-10",13.5803594,124.2312028,2,0,1,11,111,111,1836,2.05912783537045
"1837","VIRAC",11,"2021-06-12",13.5803594,124.2312028,1,0,6,11,112,112,1837,1.32079022882384
"1838","VIRAC",11,"2021-06-13",13.5803594,124.2312028,4,0,0,11,113,113,1838,3.57077427638962
"1839","VIRAC",11,"2021-06-15",13.5803594,124.2312028,2,0,8,11,114,114,1839,2.18384839291919
"1840","VIRAC",11,"2021-06-16",13.5803594,124.2312028,0,0,9,11,115,115,1840,0.91175098636905
"1841","VIRAC",11,"2021-06-17",13.5803594,124.2312028,9,0,0,11,116,116,1841,4.54212436724011
"1842","VIRAC",11,"2021-06-19",13.5803594,124.2312028,3,0,1,11,117,117,1842,3.92703649332617
"1843","VIRAC",11,"2021-06-21",13.5803594,124.2312028,11,0,3,11,118,118,1843,7.27943490803341
"1844","VIRAC",11,"2021-06-23",13.5803594,124.2312028,0,0,2,11,119,119,1844,1.50258586298996
"1845","VIRAC",11,"2021-06-24",13.5803594,124.2312028,15,0,0,11,120,120,1845,11.182077167967
"1846","VIRAC",11,"2021-06-25",13.5803594,124.2312028,5,0,0,11,121,121,1846,6.54727274099399
"1847","VIRAC",11,"2021-06-26",13.5803594,124.2312028,3,0,7,11,122,122,1847,3.02943717735765
"1848","VIRAC",11,"2021-06-27",13.5803594,124.2312028,1,0,1,11,123,123,1848,2.8453943038033
"1849","VIRAC",11,"2021-06-28",13.5803594,124.2312028,4,0,2,11,124,124,1849,4.70644052773318
"1850","VIRAC",11,"2021-06-30",13.5803594,124.2312028,0,0,10,11,126,126,1850,0.875271368754941
"1851","VIRAC",11,"2021-07-01",13.5803594,124.2312028,9,1,0,11,127,127,1851,6.58414972378253
"1852","VIRAC",11,"2021-07-02",13.5803594,124.2312028,3,0,0,11,128,128,1852,4.51821978402047
"1853","VIRAC",11,"2021-07-03",13.5803594,124.2312028,2,0,15,11,129,129,1853,1.6796360976418
"1854","VIRAC",11,"2021-07-04",13.5803594,124.2312028,2,0,5,11,130,130,1854,3.0987295477127
"1855","VIRAC",11,"2021-07-05",13.5803594,124.2312028,7,0,3,11,131,131,1855,5.67250222978342
"1856","VIRAC",11,"2021-07-06",13.5803594,124.2312028,0,0,1,11,132,132,1856,1.11591582886574
"1857","VIRAC",11,"2021-07-07",13.5803594,124.2312028,0,0,4,11,133,133,1857,0.939526677552254
"1858","VIRAC",11,"2021-07-08",13.5803594,124.2312028,15,0,0,11,134,134,1858,7.57022206228697
"1859","VIRAC",11,"2021-07-10",13.5803594,124.2312028,1,0,9,11,136,136,1859,3.70010634751615
"1860","VIRAC",11,"2021-07-11",13.5803594,124.2312028,0,0,2,11,137,137,1860,3.00870472765504
"1861","VIRAC",11,"2021-07-12",13.5803594,124.2312028,3,0,2,11,138,138,1861,4.43841994959124
"1862","VIRAC",11,"2021-07-13",13.5803594,124.2312028,0,0,2,11,139,139,1862,0.979564954681313
"1863","VIRAC",11,"2021-07-14",13.5803594,124.2312028,0,0,7,11,140,140,1863,0.653936224035153
"1864","VIRAC",11,"2021-07-15",13.5803594,124.2312028,1,0,0,11,141,141,1864,3.37760972671259
"1865","VIRAC",11,"2021-07-16",13.5803594,124.2312028,1,0,0,11,142,142,1865,3.55445885271334
